0:46:00,37.0,,,,,,,,,781,8967,14038,2965,,,,,,,,,,,,,,,,,,,,,3131,11467,10069,1460,,,,,,,,,,,,,,,,,,,,,2951,7609,11066,1283,,,,,,,,,,,,,,,,,,,,,106,4671,6612,708,,,,,,,,,,,,,,,,,,,,,955,6530,7175,1779,,,,,,,,,,,,,,,,,,,,,617,3643,3243,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:48:00,37.0,,,,,,,,,793,9307,14349,3100,,,,,,,,,,,,,,,,,,,,,3315,12032,10570,1537,,,,,,,,,,,,,,,,,,,,,3094,8069,11604,1329,,,,,,,,,,,,,,,,,,,,,105,4860,6922,744,,,,,,,,,,,,,,,,,,,,,996,6713,7241,1868,,,,,,,,,,,,,,,,,,,,,655,3834,3376,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:50:00,37.0,,,,,,,,,798,9814,14490,3272,,,,,,,,,,,,,,,,,,,,,3482,12517,10976,1599,,,,,,,,,,,,,,,,,,,,,3217,8270,12037,1367,,,,,,,,,,,,,,,,,,,,,111,5110,7095,787,,,,,,,,,,,,,,,,,,,,,1056,6991,7412,2025,,,,,,,,,,,,,,,,,,,,,690,4030,3564,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:52:00,37.0,,,,,,,,,806,10066,14638,3388,,,,,,,,,,,,,,,,,,,,,3616,12997,11328,1647,,,,,,,,,,,,,,,,,,,,,3348,8766,12437,1389,,,,,,,,,,,,,,,,,,,,,107,5202,7382,812,,,,,,,,,,,,,,,,,,,,,1124,7136,7726,2130,,,,,,,,,,,,,,,,,,,,,739,4173,3749,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:54:00,37.0,,,,,,,,,794,10370,14857,3497,,,,,,,,,,,,,,,,,,,,,3837,13303,11739,1704,,,,,,,,,,,,,,,,,,,,,3522,9029,12700,1437,,,,,,,,,,,,,,,,,,,,,106,5401,7533,863,,,,,,,,,,,,,,,,,,,,,1195,7352,7890,2208,,,,,,,,,,,,,,,,,,,,,774,4361,3921,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:56:00,37.0,,,,,,,,,806,10744,14985,3659,,,,,,,,,,,,,,,,,,,,,3973,13749,12013,1777,,,,,,,,,,,,,,,,,,,,,3650,9412,13021,1492,,,,,,,,,,,,,,,,,,,,,104,5549,7682,898,,,,,,,,,,,,,,,,,,,,,1235,7499,7899,2294,,,,,,,,,,,,,,,,,,,,,820,4439,4102,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:58:00,37.0,,,,,,,,,803,11085,15106,3746,,,,,,,,,,,,,,,,,,,,,4110,14088,12408,1814,,,,,,,,,,,,,,,,,,,,,3772,9793,13277,1521,,,,,,,,,,,,,,,,,,,,,103,5832,7742,942,,,,,,,,,,,,,,,,,,,,,1305,7669,8052,2441,,,,,,,,,,,,,,,,,,,,,847,4650,4313,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:00:00,37.0,,,,,,,,,799,11386,15068,3896,,,,,,,,,,,,,,,,,,,,,4272,14351,12636,1914,,,,,,,,,,,,,,,,,,,,,3910,10066,13616,1563,,,,,,,,,,,,,,,,,,,,,103,5925,7923,970,,,,,,,,,,,,,,,,,,,,,1363,7732,8161,2508,,,,,,,,,,,,,,,,,,,,,890,4769,4465,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:02:00,37.0,,,,,,,,,804,11630,15107,4015,,,,,,,,,,,,,,,,,,,,,4466,14644,12968,1948,,,,,,,,,,,,,,,,,,,,,4059,10326,13851,1607,,,,,,,,,,,,,,,,,,,,,104,6036,8083,1008,,,,,,,,,,,,,,,,,,,,,1429,7924,8230,2622,,,,,,,,,,,,,,,,,,,,,928,4841,4643,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:04:00,37.0,,,,,,,,,812,11845,15125,4180,,,,,,,,,,,,,,,,,,,,,4629,14834,13254,2046,,,,,,,,,,,,,,,,,,,,,4215,10674,14241,1649,,,,,,,,,,,,,,,,,,,,,107,6234,8151,1082,,,,,,,,,,,,,,,,,,,,,1490,7990,8273,2701,,,,,,,,,,,,,,,,,,,,,964,5053,4770,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:06:00,37.0,,,,,,,,,814,12131,15241,4275,,,,,,,,,,,,,,,,,,,,,4785,15067,13589,2073,,,,,,,,,,,,,,,,,,,,,4344,10930,14242,1679,,,,,,,,,,,,,,,,,,,,,119,6237,8241,1218,,,,,,,,,,,,,,,,,,,,,1550,8084,8317,2835,,,,,,,,,,,,,,,,,,,,,1099,5211,4895,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:08:00,36.9,,,,,,,,,815,12356,15242,4379,,,,,,,,,,,,,,,,,,,,,4908,15236,13732,2120,,,,,,,,,,,,,,,,,,,,,4473,11129,14276,1708,,,,,,,,,,,,,,,,,,,,,123,6381,8183,1265,,,,,,,,,,,,,,,,,,,,,1618,8201,9250,2895,,,,,,,,,,,,,,,,,,,,,1148,5356,5061,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:10:00,37.0,,,,,,,,,814,12529,15467,4525,,,,,,,,,,,,,,,,,,,,,5107,15419,14040,2194,,,,,,,,,,,,,,,,,,,,,4619,11465,14605,1751,,,,,,,,,,,,,,,,,,,,,121,6504,8402,1317,,,,,,,,,,,,,,,,,,,,,1658,8229,9309,3047,,,,,,,,,,,,,,,,,,,,,1196,5465,5149,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:12:00,37.0,,,,,,,,,837,12757,16357,4679,,,,,,,,,,,,,,,,,,,,,5237,15343,14066,2287,,,,,,,,,,,,,,,,,,,,,5289,11552,14865,1759,,,,,,,,,,,,,,,,,,,,,123,6608,8470,1324,,,,,,,,,,,,,,,,,,,,,1712,8514,9317,3112,,,,,,,,,,,,,,,,,,,,,1253,5508,5297,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:14:00,37.0,,,,,,,,,827,13046,16492,4755,,,,,,,,,,,,,,,,,,,,,5377,15743,14243,2304,,,,,,,,,,,,,,,,,,,,,5410,11956,14973,1821,,,,,,,,,,,,,,,,,,,,,130,6644,8563,1379,,,,,,,,,,,,,,,,,,,,,1777,9238,9511,3184,,,,,,,,,,,,,,,,,,,,,1258,5678,5484,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:16:00,37.0,,,,,,,,,829,13099,16651,4856,,,,,,,,,,,,,,,,,,,,,5496,15814,14490,2374,,,,,,,,,,,,,,,,,,,,,5533,12110,15200,1859,,,,,,,,,,,,,,,,,,,,,124,6783,8632,1422,,,,,,,,,,,,,,,,,,,,,1837,9317,9567,3334,,,,,,,,,,,,,,,,,,,,,1327,5771,5641,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:18:00,37.0,,,,,,,,,848,13328,16440,5103,,,,,,,,,,,,,,,,,,,,,5772,15828,14480,2495,,,,,,,,,,,,,,,,,,,,,5815,12275,15018,1890,,,,,,,,,,,,,,,,,,,,,128,6881,8565,1497,,,,,,,,,,,,,,,,,,,,,1905,9423,9427,3438,,,,,,,,,,,,,,,,,,,,,1349,5879,5703,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:20:00,37.0,,,,,,,,,849,13373,16647,5122,,,,,,,,,,,,,,,,,,,,,5778,15803,14856,2507,,,,,,,,,,,,,,,,,,,,,5885,12417,15305,1916,,,,,,,,,,,,,,,,,,,,,130,8114,8709,1507,,,,,,,,,,,,,,,,,,,,,1961,9443,9458,3808,,,,,,,,,,,,,,,,,,,,,1402,6027,5790,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:22:00,37.0,,,,,,,,,853,13525,16569,5243,,,,,,,,,,,,,,,,,,,,,6005,16010,16259,2580,,,,,,,,,,,,,,,,,,,,,6088,12781,15344,1978,,,,,,,,,,,,,,,,,,,,,133,8154,9618,1582,,,,,,,,,,,,,,,,,,,,,2020,9472,9454,3944,,,,,,,,,,,,,,,,,,,,,1449,7099,5872,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:24:00,37.0,,,,,,,,,870,13588,16578,5382,,,,,,,,,,,,,,,,,,,,,6139,16137,16337,2618,,,,,,,,,,,,,,,,,,,,,6270,12784,15393,2022,,,,,,,,,,,,,,,,,,,,,127,8270,9633,1612,,,,,,,,,,,,,,,,,,,,,2074,9551,9638,3999,,,,,,,,,,,,,,,,,,,,,1482,7175,6068,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:26:00,37.0,,,,,,,,,940,13846,16853,5514,,,,,,,,,,,,,,,,,,,,,6279,15989,16775,2710,,,,,,,,,,,,,,,,,,,,,6371,12942,15597,2051,,,,,,,,,,,,,,,,,,,,,131,8400,9669,1673,,,,,,,,,,,,,,,,,,,,,2153,9675,9579,4089,,,,,,,,,,,,,,,,,,,,,1553,7298,6197,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:28:00,36.9,,,,,,,,,942,13887,16519,5676,,,,,,,,,,,,,,,,,,,,,6443,16104,16625,2824,,,,,,,,,,,,,,,,,,,,,6530,13109,15622,2437,,,,,,,,,,,,,,,,,,,,,126,8394,9780,1707,,,,,,,,,,,,,,,,,,,,,2372,9662,9586,4173,,,,,,,,,,,,,,,,,,,,,1585,7380,6300,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:30:00,37.0,,,,,,,,,953,14045,16295,5792,,,,,,,,,,,,,,,,,,,,,6611,15953,16645,3106,,,,,,,,,,,,,,,,,,,,,6753,13232,15475,2477,,,,,,,,,,,,,,,,,,,,,130,8539,9745,1750,,,,,,,,,,,,,,,,,,,,,2448,9697,9593,4255,,,,,,,,,,,,,,,,,,,,,1617,7459,6389,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:32:00,37.0,,,,,,,,,960,16094,16602,5970,,,,,,,,,,,,,,,,,,,,,6810,16299,16868,3188,,,,,,,,,,,,,,,,,,,,,6935,13656,15505,2557,,,,,,,,,,,,,,,,,,,,,136,8650,9740,1806,,,,,,,,,,,,,,,,,,,,,2501,9688,9452,4332,,,,,,,,,,,,,,,,,,,,,1649,7679,6478,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:34:00,37.0,,,,,,,,,947,16013,16471,6113,,,,,,,,,,,,,,,,,,,,,6867,16313,16735,3278,,,,,,,,,,,,,,,,,,,,,6995,13692,15526,2587,,,,,,,,,,,,,,,,,,,,,134,8644,9778,1864,,,,,,,,,,,,,,,,,,,,,2562,9583,9553,4473,,,,,,,,,,,,,,,,,,,,,1697,7672,6543,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:36:00,37.0,,,,,,,,,965,16294,16518,6218,,,,,,,,,,,,,,,,,,,,,7059,16293,16791,3317,,,,,,,,,,,,,,,,,,,,,7175,13731,15591,2613,,,,,,,,,,,,,,,,,,,,,131,8687,9813,1884,,,,,,,,,,,,,,,,,,,,,2627,9691,9586,4584,,,,,,,,,,,,,,,,,,,,,1739,7747,6696,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:38:00,37.0,,,,,,,,,976,16179,16513,6522,,,,,,,,,,,,,,,,,,,,,7184,16251,16981,3362,,,,,,,,,,,,,,,,,,,,,7334,13904,15697,2661,,,,,,,,,,,,,,,,,,,,,134,8795,9844,1917,,,,,,,,,,,,,,,,,,,,,2711,9696,9586,4659,,,,,,,,,,,,,,,,,,,,,1810,7854,6700,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:40:00,37.0,,,,,,,,,976,16418,16194,6985,,,,,,,,,,,,,,,,,,,,,7352,16258,16718,3502,,,,,,,,,,,,,,,,,,,,,7512,14029,15400,2731,,,,,,,,,,,,,,,,,,,,,136,8855,9669,1980,,,,,,,,,,,,,,,,,,,,,2746,9674,9452,4743,,,,,,,,,,,,,,,,,,,,,1821,7907,6807,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:42:00,37.0,,,,,,,,,1005,16453,16201,7023,,,,,,,,,,,,,,,,,,,,,7420,16132,16865,3524,,,,,,,,,,,,,,,,,,,,,7604,13979,15705,2707,,,,,,,,,,,,,,,,,,,,,139,8776,9895,1982,,,,,,,,,,,,,,,,,,,,,2817,9681,9647,4819,,,,,,,,,,,,,,,,,,,,,1860,7950,6905,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:44:00,36.9,,,,,,,,,990,16437,16440,7188,,,,,,,,,,,,,,,,,,,,,7602,16290,16883,3592,,,,,,,,,,,,,,,,,,,,,7799,14300,15513,2820,,,,,,,,,,,,,,,,,,,,,134,8927,9795,2069,,,,,,,,,,,,,,,,,,,,,2906,9846,9707,4869,,,,,,,,,,,,,,,,,,,,,1930,8100,7027,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:46:00,37.0,,,,,,,,,999,16747,16198,7306,,,,,,,,,,,,,,,,,,,,,7648,16278,16916,3666,,,,,,,,,,,,,,,,,,,,,7849,14218,15698,2866,,,,,,,,,,,,,,,,,,,,,137,8934,9786,2105,,,,,,,,,,,,,,,,,,,,,2940,9793,9510,4991,,,,,,,,,,,,,,,,,,,,,1941,8190,6987,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:48:00,37.0,,,,,,,,,994,16592,16328,7344,,,,,,,,,,,,,,,,,,,,,7786,16361,16998,3708,,,,,,,,,,,,,,,,,,,,,7977,14364,15786,2935,,,,,,,,,,,,,,,,,,,,,135,9034,9920,2139,,,,,,,,,,,,,,,,,,,,,2985,9848,9698,5048,,,,,,,,,,,,,,,,,,,,,1995,8170,7195,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
