

Software Version,3.12.08



Experiment File Path:,D:\Users\Public\Documents\Experiments\Jake L\26072023_3step_allgRNAs_moreconcs.xpt
Protocol File Path:,D:\Users\Public\Documents\Protocols\Leonard\CRISPR_TAMRA_FAM_Kinetics.prt



Plate Number,Plate 1
Date,7/26/2023
Time,7:26:57 PM
Reader Type:,Synergy H1
Reader Serial Number:,2009236
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 flat bottom
Well Selection,Runtime
Eject plate on completion,
Set Temperature,Setpoint 37�C
,Preheat before moving to next step
Start Kinetic,Runtime 16:00:00 (HH:MM:SS), Interval 0:03:00, 321 Reads
    Read,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 484,  Emission: 530
,    Optics: Top,  Gain: 70
,Filter Set 2
,    Excitation: 484,  Emission: 583
,    Optics: Top,  Gain: 70
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: (auto)
End Kinetic,
Set Temperature,Incubator off

Layout
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,SPL2,SPL18,SPL34,SPL50,SPL66,SPL82,SPL98,SPL114,SPL130,SPL146,SPL162,SPL178,SPL194,SPL210,SPL226,SPL242,SPL258,SPL274,SPL290,SPL306,SPL322,SPL338,SPL354,SPL370,Well ID
B,SPL3,SPL19,SPL35,SPL51,SPL67,SPL83,SPL99,SPL115,SPL131,SPL147,SPL163,SPL179,SPL195,SPL211,SPL227,SPL243,SPL259,SPL275,SPL291,SPL307,SPL323,SPL339,SPL355,SPL371,Well ID
C,SPL4,SPL20,SPL36,SPL52,SPL68,SPL84,SPL100,SPL116,SPL132,SPL148,SPL164,SPL180,SPL196,SPL212,SPL228,SPL244,SPL260,SPL276,SPL292,SPL308,SPL324,SPL340,SPL356,SPL372,Well ID
D,SPL5,SPL21,SPL37,SPL53,SPL69,SPL85,SPL101,SPL117,SPL133,SPL149,SPL165,SPL181,SPL197,SPL213,SPL229,SPL245,SPL261,SPL277,SPL293,SPL309,SPL325,SPL341,SPL357,SPL373,Well ID
E,SPL6,SPL22,SPL38,SPL54,SPL70,SPL86,SPL102,SPL118,SPL134,SPL150,SPL166,SPL182,SPL198,SPL214,SPL230,SPL246,SPL262,SPL278,SPL294,SPL310,SPL326,SPL342,SPL358,SPL374,Well ID
F,SPL7,SPL23,SPL39,SPL55,SPL71,SPL87,SPL103,SPL119,SPL135,SPL151,SPL167,SPL183,SPL199,SPL215,SPL231,SPL247,SPL263,SPL279,SPL295,SPL311,SPL327,SPL343,SPL359,SPL375,Well ID
G,SPL8,SPL24,SPL40,SPL56,SPL72,SPL88,SPL104,SPL120,SPL136,SPL152,SPL168,SPL184,SPL200,SPL216,SPL232,SPL248,SPL264,SPL280,SPL296,SPL312,SPL328,SPL344,SPL360,SPL376,Well ID
H,SPL9,SPL25,SPL41,SPL57,SPL73,SPL89,SPL105,SPL121,SPL137,SPL153,SPL169,SPL185,SPL201,SPL217,SPL233,SPL249,SPL265,SPL281,SPL297,SPL313,SPL329,SPL345,SPL361,SPL377,Well ID
I,SPL10,SPL26,SPL42,SPL58,SPL74,SPL90,SPL106,SPL122,SPL138,SPL154,SPL170,SPL186,SPL202,SPL218,SPL234,SPL250,SPL266,SPL282,SPL298,SPL314,SPL330,SPL346,SPL362,SPL378,Well ID
J,SPL11,SPL27,SPL43,SPL59,SPL75,SPL91,SPL107,SPL123,SPL139,SPL155,SPL171,SPL187,SPL203,SPL219,SPL235,SPL251,SPL267,SPL283,SPL299,SPL315,SPL331,SPL347,SPL363,SPL379,Well ID
K,SPL12,SPL28,SPL44,SPL60,SPL76,SPL92,SPL108,SPL124,SPL140,SPL156,SPL172,SPL188,SPL204,SPL220,SPL236,SPL252,SPL268,SPL284,SPL300,SPL316,SPL332,SPL348,SPL364,SPL380,Well ID
L,SPL13,SPL29,SPL45,SPL61,SPL77,SPL93,SPL109,SPL125,SPL141,SPL157,SPL173,SPL189,SPL205,SPL221,SPL237,SPL253,SPL269,SPL285,SPL301,SPL317,SPL333,SPL349,SPL365,SPL381,Well ID
M,SPL14,SPL30,SPL46,SPL62,SPL78,SPL94,SPL110,SPL126,SPL142,SPL158,SPL174,SPL190,SPL206,SPL222,SPL238,SPL254,SPL270,SPL286,SPL302,SPL318,SPL334,SPL350,SPL366,SPL382,Well ID
N,SPL15,SPL31,SPL47,SPL63,SPL79,SPL95,SPL111,SPL127,SPL143,SPL159,SPL175,SPL191,SPL207,SPL223,SPL239,SPL255,SPL271,SPL287,SPL303,SPL319,SPL335,SPL351,SPL367,SPL383,Well ID
O,SPL16,SPL32,SPL48,SPL64,SPL80,SPL96,SPL112,SPL128,SPL144,SPL160,SPL176,SPL192,SPL208,SPL224,SPL240,SPL256,SPL272,SPL288,SPL304,SPL320,SPL336,SPL352,SPL368,SPL384,Well ID
P,SPL17,SPL33,SPL49,SPL65,SPL81,SPL97,SPL113,SPL129,SPL145,SPL161,SPL177,SPL193,SPL209,SPL225,SPL241,SPL257,SPL273,SPL289,SPL305,SPL321,SPL337,SPL353,SPL369,,Well ID

484,530

Time,T 484530,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
11:03:00,37.0,,,,,,,,,11389,11422,9305,11098,10355,11277,9770,12039,12716,11451,11299,10881,11874,11826,12458,,,,,,,,,,8373,11367,11382,11538,10454,8093,12031,12228,12064,11887,11279,11852,11643,12647,12391,,,,,,,,,,10510,11073,12060,10923,10753,10227,11040,11619,11250,11537,11635,11155,12698,9310,11992,,,,,,,,,,9833,10435,10949,10068,9690,6433,6901,7225,7041,6854,10580,10637,10769,11513,11660,,,,,,,,,,4782,4614,5055,4745,5017,2999,3170,3300,3303,3253,6155,5700,5879,6461,6666,,,,,,,,,,2603,2617,2560,2609,2714,1938,1604,2136,2195,2092,3367,3167,3283,3322,3480,,,,,,,,,,1729,1556,1665,1622,1571,1560,1322,1569,1667,1499,1779,1710,1722,1765,1837,,,,,,,,,,1334,1485,1486,1376,1382,1447,1424,1480,1482,1407,1566,1513,1347,1560,1611,,,,,,,,,,1231,1307,1276,1249,1303,1173,1319,1417,1365,1440,1347,1361,1335,1394,1441,,,,,,,,,,1258,1258,1293,1223,1238,1265,1345,969,1354,1314,1348,1335,1379,1350,1418,,,,,,,,,,1253,975,1193,1175,1147,1144,1228,1151,1177,1190,1273,1281,1264,1179,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:06:00,37.0,,,,,,,,,11373,11622,9123,11176,10471,11166,9883,12258,12649,11387,11367,10943,11874,11699,12355,,,,,,,,,,8466,11310,11513,11582,10625,7959,12110,12237,12083,11974,11462,11854,11641,12640,12305,,,,,,,,,,10635,10958,12064,10852,10633,10309,11112,11491,11312,11494,11551,11289,12719,9304,12110,,,,,,,,,,9953,10410,11096,9866,9798,6453,6853,7283,7162,6799,10664,10637,10763,11471,11768,,,,,,,,,,4874,4571,5059,4742,4956,3041,3293,3271,3294,3294,6138,5781,6025,6472,6666,,,,,,,,,,2610,2629,2618,2592,2689,1912,1629,2164,2161,2097,3383,3149,3326,3314,3487,,,,,,,,,,1718,1572,1675,1649,1589,1552,1337,1582,1663,1527,1798,1712,1744,1774,1816,,,,,,,,,,1341,1491,1469,1382,1362,1441,1422,1489,1479,1416,1566,1522,1345,1568,1614,,,,,,,,,,1233,1295,1289,1259,1307,1150,1316,1405,1378,1453,1375,1359,1341,1390,1427,,,,,,,,,,1241,1233,1319,1211,1239,1281,1365,951,1375,1306,1355,1338,1411,1337,1416,,,,,,,,,,1227,945,1185,1184,1154,1136,1254,1166,1198,1187,1253,1292,1277,1151,1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:09:00,37.0,,,,,,,,,11434,11503,9179,11173,10380,11385,9866,12133,12555,11589,11248,11006,11943,11810,12278,,,,,,,,,,8384,11374,11438,11502,10705,7994,12108,12323,12027,11962,11234,11775,11644,12700,12194,,,,,,,,,,10535,11022,12039,10807,10843,10276,11121,11543,11387,11489,11569,11095,12706,9287,12070,,,,,,,,,,9933,10404,11043,10008,9572,6420,6972,7202,7212,6817,10662,10624,10740,11475,11704,,,,,,,,,,4855,4628,5103,4792,5073,3039,3226,3312,3297,3254,6255,5699,5934,6497,6700,,,,,,,,,,2595,2636,2623,2622,2680,1930,1618,2125,2193,2089,3362,3211,3309,3338,3495,,,,,,,,,,1714,1565,1678,1651,1599,1547,1346,1576,1669,1541,1785,1694,1735,1751,1822,,,,,,,,,,1348,1473,1479,1382,1368,1433,1439,1508,1475,1397,1569,1534,1364,1549,1624,,,,,,,,,,1241,1300,1286,1239,1305,1181,1326,1406,1401,1428,1361,1361,1342,1372,1441,,,,,,,,,,1249,1258,1304,1211,1216,1273,1365,963,1343,1307,1361,1330,1416,1325,1416,,,,,,,,,,1236,952,1190,1171,1123,1161,1244,1166,1205,1191,1262,1292,1252,1179,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:12:00,37.1,,,,,,,,,11407,11583,9136,11059,10414,11345,9846,12164,12590,11545,11264,10910,11941,11780,12302,,,,,,,,,,8483,11459,11370,11496,10518,8101,12134,12287,11964,12011,11321,11729,11607,12726,12270,,,,,,,,,,10621,11008,12105,10923,10690,10355,11037,11448,11386,11440,11373,11332,12593,9249,12065,,,,,,,,,,10140,10544,11033,10061,9630,6464,7004,7357,7097,6908,10670,10612,10875,11471,11763,,,,,,,,,,4936,4590,5105,4829,4983,3093,3231,3287,3354,3312,6233,5815,5998,6457,6760,,,,,,,,,,2626,2652,2634,2580,2701,1920,1623,2155,2231,2079,3399,3189,3347,3319,3509,,,,,,,,,,1714,1570,1690,1641,1546,1565,1339,1563,1672,1526,1785,1707,1725,1749,1818,,,,,,,,,,1353,1472,1485,1380,1377,1441,1425,1469,1503,1397,1589,1529,1368,1544,1625,,,,,,,,,,1241,1290,1291,1244,1306,1177,1321,1405,1387,1429,1364,1348,1333,1376,1461,,,,,,,,,,1255,1259,1309,1230,1224,1284,1354,970,1349,1321,1353,1341,1394,1338,1440,,,,,,,,,,1246,954,1210,1181,1147,1156,1253,1156,1180,1179,1285,1287,1257,1157,1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:15:00,37.1,,,,,,,,,11358,11530,9219,11050,10349,11262,9763,12059,12588,11470,11149,10946,11867,11741,12365,,,,,,,,,,8420,11393,11467,11460,10617,7992,12063,12212,11987,11969,11298,11777,11659,12653,12266,,,,,,,,,,10602,11015,12168,10786,10622,10190,11205,11481,11320,11486,11546,11392,12619,9179,12058,,,,,,,,,,10021,10485,11122,10028,9737,6533,6909,7257,7186,6871,10795,10620,10842,11407,11764,,,,,,,,,,4895,4626,5187,4814,5007,3078,3215,3320,3394,3300,6270,5794,6011,6500,6730,,,,,,,,,,2628,2656,2624,2619,2710,1931,1635,2130,2176,2082,3417,3183,3361,3335,3504,,,,,,,,,,1721,1568,1662,1643,1597,1542,1363,1573,1656,1533,1793,1691,1740,1758,1827,,,,,,,,,,1359,1497,1492,1381,1366,1452,1416,1449,1491,1420,1575,1530,1368,1555,1620,,,,,,,,,,1238,1312,1278,1242,1305,1170,1322,1409,1372,1426,1379,1339,1343,1390,1440,,,,,,,,,,1267,1251,1305,1231,1232,1286,1358,962,1337,1329,1347,1322,1394,1345,1406,,,,,,,,,,1249,946,1220,1164,1141,1136,1250,1163,1179,1202,1277,1277,1261,1158,1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:18:00,37.1,,,,,,,,,11289,11526,9188,11158,10388,11325,9756,12185,12667,11521,11285,10971,11974,11751,12485,,,,,,,,,,8436,11378,11470,11387,10703,8102,12101,12284,11982,11927,11150,11959,11606,12667,12396,,,,,,,,,,10570,11002,11997,10890,10811,10199,11138,11620,11392,11489,11639,11350,12561,9289,12130,,,,,,,,,,10018,10513,11094,10215,9760,6563,6902,7271,7179,6908,10739,10727,10834,11498,11878,,,,,,,,,,4929,4633,5109,4851,5068,3069,3274,3342,3369,3297,6264,5760,5965,6547,6770,,,,,,,,,,2624,2707,2620,2603,2707,1927,1624,2182,2215,2084,3427,3223,3354,3372,3504,,,,,,,,,,1732,1602,1671,1680,1592,1569,1343,1567,1650,1529,1807,1716,1756,1776,1829,,,,,,,,,,1353,1498,1464,1406,1353,1444,1434,1502,1478,1416,1570,1525,1357,1552,1625,,,,,,,,,,1263,1306,1276,1239,1334,1174,1319,1420,1371,1429,1398,1350,1340,1391,1460,,,,,,,,,,1265,1273,1322,1228,1237,1268,1359,982,1348,1325,1359,1343,1388,1337,1431,,,,,,,,,,1254,970,1198,1182,1144,1139,1250,1170,1190,1201,1292,1287,1256,1165,1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:21:00,37.0,,,,,,,,,11395,11556,9259,11172,10403,11251,9867,12089,12670,11625,11133,10969,11913,11787,12478,,,,,,,,,,8426,11350,11384,11606,10468,7944,12116,12301,11928,11972,11338,11727,11612,12716,12411,,,,,,,,,,10601,10965,12136,11018,10718,10262,11170,11537,11368,11516,11507,11348,12655,9279,12132,,,,,,,,,,10008,10634,11127,9906,9848,6391,6942,7345,7264,6895,10813,10700,10782,11478,11832,,,,,,,,,,4926,4687,5140,4865,5104,3056,3260,3336,3322,3323,6319,5824,6027,6613,6712,,,,,,,,,,2658,2694,2650,2631,2730,1934,1615,2175,2223,2099,3382,3250,3360,3370,3501,,,,,,,,,,1735,1572,1670,1669,1576,1563,1347,1577,1660,1552,1820,1701,1759,1777,1833,,,,,,,,,,1346,1493,1485,1409,1371,1435,1428,1488,1492,1415,1582,1538,1379,1563,1624,,,,,,,,,,1253,1306,1279,1261,1300,1177,1335,1405,1376,1453,1359,1359,1349,1382,1431,,,,,,,,,,1235,1240,1326,1230,1213,1284,1389,963,1352,1318,1363,1327,1404,1340,1419,,,,,,,,,,1239,951,1182,1201,1156,1139,1254,1155,1162,1210,1291,1274,1266,1165,1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:24:00,37.0,,,,,,,,,11275,11595,9166,11072,10430,11123,9647,12171,12561,11483,11354,10824,11869,11710,12380,,,,,,,,,,8382,11442,11283,11513,10595,7984,12095,12320,11922,11921,11329,11645,11561,12620,12296,,,,,,,,,,10560,11112,12072,10740,10757,10335,10925,11599,11330,11361,11701,11135,12516,9314,12098,,,,,,,,,,10037,10445,11093,10006,9626,6650,6975,7315,7272,6950,10611,10791,10742,11533,11791,,,,,,,,,,4943,4639,5194,4824,5089,3059,3271,3331,3366,3338,6242,5898,6072,6472,6745,,,,,,,,,,2618,2662,2633,2642,2712,1922,1638,2154,2202,2095,3403,3204,3395,3344,3514,,,,,,,,,,1722,1573,1677,1648,1594,1568,1346,1559,1664,1539,1800,1691,1755,1745,1828,,,,,,,,,,1344,1504,1474,1387,1358,1421,1420,1483,1487,1412,1571,1516,1358,1542,1622,,,,,,,,,,1237,1310,1281,1232,1298,1158,1340,1399,1385,1440,1341,1349,1345,1364,1447,,,,,,,,,,1257,1244,1323,1221,1239,1296,1356,963,1360,1327,1362,1345,1416,1322,1407,,,,,,,,,,1258,941,1196,1201,1125,1133,1265,1163,1164,1200,1290,1287,1261,1160,1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:27:00,37.0,,,,,,,,,11340,11529,9155,11111,10425,11262,8647,12098,12571,11462,11180,10889,11931,11773,12287,,,,,,,,,,8414,11320,11330,11500,10584,7983,11945,12342,11908,11840,11214,11741,11677,12724,12234,,,,,,,,,,10565,10989,12085,10829,10677,10326,11000,11571,11455,11454,11597,11235,12620,9275,12009,,,,,,,,,,9999,10665,11026,10117,9787,6594,7025,7314,7344,6955,10768,10743,10819,11452,11762,,,,,,,,,,4955,4756,5162,4890,5129,3110,3266,3324,3337,3296,6317,5787,6033,6622,6821,,,,,,,,,,2621,2657,2653,2618,2763,1960,1630,2163,2218,2084,3433,3249,3371,3376,3541,,,,,,,,,,1715,1565,1701,1624,1574,1564,1338,1569,1653,1528,1809,1713,1721,1774,1842,,,,,,,,,,1341,1496,1457,1378,1365,1435,1414,1486,1484,1412,1578,1523,1354,1559,1642,,,,,,,,,,1245,1325,1297,1232,1316,1149,1308,1422,1384,1441,1381,1363,1331,1381,1448,,,,,,,,,,1252,1261,1313,1222,1239,1275,1344,966,1362,1295,1370,1334,1405,1338,1424,,,,,,,,,,1237,954,1179,1206,1133,1131,1250,1155,1180,1197,1275,1282,1263,1170,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:30:00,37.0,,,,,,,,,11139,11598,9310,11018,10510,11273,9358,12172,12681,11527,11310,10983,11947,11819,12357,,,,,,,,,,8363,11326,11429,11516,10578,8058,12103,12263,12111,11992,11253,11884,11597,12686,12278,,,,,,,,,,10494,11033,12082,10783,10703,10363,11086,11613,11468,11542,11739,11312,12553,9323,12105,,,,,,,,,,10076,10461,11163,9978,9854,6570,7166,7293,7226,7053,10619,10709,10816,11522,11879,,,,,,,,,,4974,4713,5205,4937,5144,3062,3290,3338,3376,3369,6390,5850,6091,6602,6824,,,,,,,,,,2602,2709,2681,2650,2777,1966,1641,2169,2228,2096,3484,3247,3444,3403,3525,,,,,,,,,,1694,1603,1672,1663,1605,1568,1351,1591,1658,1518,1842,1699,1741,1785,1827,,,,,,,,,,1335,1490,1486,1396,1347,1463,1428,1489,1461,1422,1570,1514,1372,1569,1611,,,,,,,,,,1241,1305,1272,1256,1317,1166,1333,1412,1375,1449,1371,1353,1348,1395,1438,,,,,,,,,,1261,1244,1301,1224,1231,1281,1371,960,1342,1312,1359,1342,1418,1339,1417,,,,,,,,,,1252,946,1193,1188,1147,1147,1246,1155,1193,1206,1296,1299,1291,1163,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:33:00,37.0,,,,,,,,,11485,11467,9195,11125,10432,11349,9332,12104,12775,11522,11348,11044,11877,11746,12461,,,,,,,,,,8358,11416,11316,11570,10731,8125,12150,12359,12063,11924,11352,11837,11741,12620,12373,,,,,,,,,,10504,11216,12054,10853,10731,10425,11091,11708,11326,11520,11641,11111,12495,9313,12100,,,,,,,,,,10065,10599,11158,10149,9929,6641,7046,7486,7343,7025,10895,10867,10763,11585,11897,,,,,,,,,,4975,4789,5225,4953,5259,3101,3324,3376,3383,3361,6448,5907,6111,6708,6918,,,,,,,,,,2686,2718,2669,2670,2795,1990,1642,2197,2238,2107,3477,3254,3421,3432,3568,,,,,,,,,,1745,1591,1658,1692,1601,1581,1345,1570,1666,1534,1806,1721,1766,1783,1837,,,,,,,,,,1368,1507,1487,1387,1394,1457,1405,1497,1490,1414,1593,1536,1374,1543,1630,,,,,,,,,,1246,1325,1283,1274,1326,1187,1339,1426,1392,1454,1394,1362,1349,1402,1444,,,,,,,,,,1258,1267,1329,1222,1221,1311,1328,970,1396,1314,1365,1351,1414,1354,1437,,,,,,,,,,1253,959,1190,1199,1143,1131,1271,1185,1161,1204,1326,1301,1259,1177,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:36:00,37.0,,,,,,,,,11411,11504,9206,11209,10510,11343,9446,12175,12746,11521,11268,10963,12026,11803,12452,,,,,,,,,,8418,11473,11388,11646,10714,8039,12133,12354,11931,12227,11410,11836,11704,12774,12353,,,,,,,,,,10563,11163,12113,10891,10785,10509,11134,11745,11512,11562,11766,11261,12695,9375,12223,,,,,,,,,,10203,10649,11199,10273,9863,6623,7115,7463,7350,7046,10818,10850,10985,11622,11971,,,,,,,,,,5071,4790,5266,5005,5202,3146,3367,3376,3420,3387,6395,6007,6217,6663,7000,,,,,,,,,,2695,2750,2672,2696,2820,1971,1665,2197,2248,2128,3520,3284,3458,3417,3605,,,,,,,,,,1761,1624,1680,1695,1603,1568,1351,1606,1667,1558,1808,1721,1788,1788,1840,,,,,,,,,,1365,1521,1475,1404,1387,1448,1435,1512,1497,1420,1621,1551,1385,1560,1635,,,,,,,,,,1253,1313,1300,1256,1335,1172,1325,1429,1378,1449,1372,1388,1347,1402,1475,,,,,,,,,,1276,1268,1339,1224,1241,1306,1372,971,1369,1338,1374,1361,1408,1344,1466,,,,,,,,,,1260,961,1205,1197,1172,1154,1266,1164,1181,1214,1293,1305,1295,1184,1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:39:00,37.0,,,,,,,,,11465,11679,9298,11296,10430,11375,9500,12247,12619,11712,11260,10986,12109,11855,12521,,,,,,,,,,8518,11490,11515,11644,10722,8080,12117,12305,12130,12124,11389,11978,11729,12719,12403,,,,,,,,,,10700,11219,12152,10982,10782,10355,11262,11676,11475,11655,11624,11221,12732,9397,12110,,,,,,,,,,10277,10614,11423,10191,9918,6652,7221,7524,7318,7146,10876,10992,11086,11716,11896,,,,,,,,,,5131,4807,5338,4993,5255,3137,3374,3403,3463,3375,6493,6054,6193,6766,6993,,,,,,,,,,2720,2686,2754,2670,2827,1992,1649,2202,2250,2136,3495,3348,3453,3454,3649,,,,,,,,,,1759,1588,1698,1688,1594,1586,1364,1602,1691,1557,1823,1755,1777,1797,1875,,,,,,,,,,1359,1500,1498,1410,1401,1471,1429,1493,1500,1422,1587,1551,1392,1558,1649,,,,,,,,,,1250,1315,1313,1262,1327,1194,1358,1420,1393,1485,1381,1376,1364,1394,1480,,,,,,,,,,1264,1278,1331,1255,1245,1302,1354,989,1380,1324,1403,1350,1411,1349,1472,,,,,,,,,,1258,968,1208,1214,1149,1155,1281,1169,1201,1228,1310,1309,1292,1185,1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:42:00,37.0,,,,,,,,,11531,11634,9310,11217,10551,11358,9478,12257,12790,11651,11373,11018,12115,11851,12475,,,,,,,,,,8404,11578,11564,11725,10650,8118,12243,12459,12102,12021,11384,11858,11765,12795,12371,,,,,,,,,,10588,11257,12303,10980,10941,10467,11198,11759,11579,11658,11754,11358,12677,9355,12108,,,,,,,,,,10270,10762,11382,10359,10061,6662,7198,7570,7422,7109,11010,10888,11020,11669,11803,,,,,,,,,,5122,4878,5317,5068,5245,3125,3370,3414,3438,3445,6472,6048,6205,6725,7006,,,,,,,,,,2739,2750,2665,2738,2785,1984,1665,2218,2240,2132,3546,3313,3475,3499,3623,,,,,,,,,,1758,1596,1717,1696,1612,1582,1370,1591,1691,1575,1837,1712,1790,1808,1883,,,,,,,,,,1377,1517,1497,1424,1399,1452,1467,1491,1506,1444,1598,1537,1389,1588,1661,,,,,,,,,,1251,1329,1293,1274,1356,1168,1342,1442,1396,1461,1382,1371,1388,1419,1469,,,,,,,,,,1266,1264,1351,1235,1235,1291,1388,966,1390,1338,1365,1358,1433,1347,1433,,,,,,,,,,1267,959,1219,1195,1152,1162,1268,1163,1197,1216,1282,1337,1279,1191,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
