0:42:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15996,16680,648,654,9540,11278,16543,833,,,,,,,,,,,,,,,,,17157,17832,674,597,1871,10949,16236,3214,,,,,,,,,,,,,,,,,16111,16848,397,649,1882,1115,15916,864,,,,,,,,,,,,,,,,,11975,11375,946,144,5107,7219,10288,457,,,,,,,,,,,,,,,,,12084,11139,128,125,2616,4556,9836,1454,,,,,,,,,,,,,,,,,11421,11345,212,128,6516,888,11673,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:44:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16264,16557,641,660,9999,11675,16597,848,,,,,,,,,,,,,,,,,17317,17766,679,609,1965,11404,16544,3373,,,,,,,,,,,,,,,,,16302,16714,393,645,1922,1181,15860,879,,,,,,,,,,,,,,,,,11931,11251,1009,142,5408,7557,10189,466,,,,,,,,,,,,,,,,,11973,10973,132,126,2768,4838,9652,1519,,,,,,,,,,,,,,,,,11298,12649,217,120,6741,951,11600,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:46:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16189,16796,635,649,10532,12190,16486,874,,,,,,,,,,,,,,,,,17019,17837,690,618,2049,11848,16311,3587,,,,,,,,,,,,,,,,,15977,16821,397,639,2033,1208,15890,905,,,,,,,,,,,,,,,,,11923,11442,1077,142,5681,7829,10152,506,,,,,,,,,,,,,,,,,11892,11124,131,118,2897,5060,9737,1636,,,,,,,,,,,,,,,,,11220,12552,219,128,7131,992,11684,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:48:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16312,16837,634,670,10893,12392,16582,886,,,,,,,,,,,,,,,,,17053,17823,685,600,2164,12171,16204,3768,,,,,,,,,,,,,,,,,16031,16989,398,649,2111,1241,15955,929,,,,,,,,,,,,,,,,,11885,11429,1127,147,5979,8081,10222,520,,,,,,,,,,,,,,,,,11723,11175,137,129,3113,5267,9776,1710,,,,,,,,,,,,,,,,,11221,12548,219,129,7319,1064,11830,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:50:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16263,16544,655,677,11279,12907,16581,904,,,,,,,,,,,,,,,,,16979,17727,692,612,2258,12483,16381,3937,,,,,,,,,,,,,,,,,15993,16818,409,652,2197,1290,15926,955,,,,,,,,,,,,,,,,,11884,11506,1189,147,6133,8253,10234,538,,,,,,,,,,,,,,,,,11718,11065,141,131,3225,5625,9605,1799,,,,,,,,,,,,,,,,,11182,12512,237,123,7685,1125,11807,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:52:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16242,16518,655,689,11535,13169,16655,908,,,,,,,,,,,,,,,,,17336,17569,684,606,2337,12827,16300,4131,,,,,,,,,,,,,,,,,16286,16737,418,661,2271,1339,15945,974,,,,,,,,,,,,,,,,,11936,11546,1266,147,6464,8473,10224,564,,,,,,,,,,,,,,,,,11645,11121,142,130,3393,5809,9766,1886,,,,,,,,,,,,,,,,,11196,12608,232,130,7956,1199,11875,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:54:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16430,16574,639,678,11760,13599,16695,917,,,,,,,,,,,,,,,,,17302,17680,694,608,2426,13062,16377,4261,,,,,,,,,,,,,,,,,16258,16904,421,647,2395,1361,15914,1001,,,,,,,,,,,,,,,,,11907,11550,1342,159,6563,8653,10238,598,,,,,,,,,,,,,,,,,11919,11055,139,127,3549,5974,9554,2008,,,,,,,,,,,,,,,,,11138,12548,238,125,8066,1257,11762,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:56:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16049,16634,650,671,12187,13769,16661,934,,,,,,,,,,,,,,,,,17134,17628,692,607,2555,13250,16414,4488,,,,,,,,,,,,,,,,,16096,16871,430,656,2453,1425,15861,1010,,,,,,,,,,,,,,,,,11938,11534,1396,151,6752,8873,10236,607,,,,,,,,,,,,,,,,,11858,10869,146,132,3746,6129,9640,2129,,,,,,,,,,,,,,,,,11058,12722,244,126,8375,1309,11806,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:58:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16444,16729,643,678,12441,14000,16733,955,,,,,,,,,,,,,,,,,17102,17714,693,608,2663,13549,16365,4658,,,,,,,,,,,,,,,,,16032,16855,443,654,2485,1460,15998,1036,,,,,,,,,,,,,,,,,11952,11661,1447,147,7033,8850,10365,628,,,,,,,,,,,,,,,,,11936,10917,142,137,3856,6394,9541,2218,,,,,,,,,,,,,,,,,11008,12570,261,133,8589,1375,11773,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:00:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16239,16786,658,672,12842,14133,16676,958,,,,,,,,,,,,,,,,,16972,18016,707,606,2739,13674,16433,4789,,,,,,,,,,,,,,,,,15995,16754,466,656,2597,1488,15791,1064,,,,,,,,,,,,,,,,,12101,11550,1523,152,7216,8932,10195,669,,,,,,,,,,,,,,,,,11920,10787,138,127,3998,6508,9532,2312,,,,,,,,,,,,,,,,,10957,12539,265,127,8850,1439,11774,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:02:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16191,16701,646,682,12876,14493,16780,974,,,,,,,,,,,,,,,,,17182,17968,716,611,2832,13979,16375,5078,,,,,,,,,,,,,,,,,16162,16861,475,652,3179,1529,16096,1085,,,,,,,,,,,,,,,,,11970,11664,1584,159,7357,9193,10455,688,,,,,,,,,,,,,,,,,11847,10875,139,127,4149,6727,9472,2419,,,,,,,,,,,,,,,,,10961,12501,275,132,9002,1500,11811,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:04:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16327,16657,651,691,13243,14509,16766,982,,,,,,,,,,,,,,,,,17406,17851,716,618,2900,14110,16482,5189,,,,,,,,,,,,,,,,,16574,16822,481,666,3296,1543,16120,1097,,,,,,,,,,,,,,,,,11973,11583,1637,156,7425,9230,10460,703,,,,,,,,,,,,,,,,,11840,10689,138,125,4298,6958,9572,2486,,,,,,,,,,,,,,,,,10953,12503,277,133,9175,1550,11882,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:06:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16186,16838,662,686,13499,14432,16667,1026,,,,,,,,,,,,,,,,,16993,18072,707,603,3057,14071,16300,5462,,,,,,,,,,,,,,,,,16129,16988,484,670,3407,1608,15907,1134,,,,,,,,,,,,,,,,,12033,11614,1715,155,7572,9224,10387,729,,,,,,,,,,,,,,,,,11930,10787,145,132,4407,7030,9555,2599,,,,,,,,,,,,,,,,,11009,12554,283,136,9144,1634,11891,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:08:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16362,16886,664,693,13593,14403,16814,1028,,,,,,,,,,,,,,,,,17300,17964,698,607,3110,14124,16098,5603,,,,,,,,,,,,,,,,,16491,16948,484,677,3520,1644,16130,1160,,,,,,,,,,,,,,,,,11837,11695,1797,154,7841,9343,10469,762,,,,,,,,,,,,,,,,,11704,10668,139,130,4612,7164,9559,2710,,,,,,,,,,,,,,,,,10816,12585,290,131,9347,1687,11847,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:10:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16456,16776,655,690,13757,14684,16796,1047,,,,,,,,,,,,,,,,,17183,17912,705,614,3218,14363,16086,5811,,,,,,,,,,,,,,,,,16407,16932,491,664,3602,1698,16003,1166,,,,,,,,,,,,,,,,,12208,11605,1853,165,7863,9440,10404,793,,,,,,,,,,,,,,,,,12134,10663,143,134,4664,7339,9499,2760,,,,,,,,,,,,,,,,,10823,12504,293,133,9536,1740,11851,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:12:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16240,16725,663,691,14002,14802,16758,1059,,,,,,,,,,,,,,,,,17131,17779,695,611,3318,14462,16054,5904,,,,,,,,,,,,,,,,,16270,16834,500,664,3719,1716,16064,1213,,,,,,,,,,,,,,,,,11953,11676,1898,167,8010,9521,10452,807,,,,,,,,,,,,,,,,,12553,10709,152,136,4875,7453,9665,2865,,,,,,,,,,,,,,,,,10905,12513,303,135,9596,1792,12073,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:14:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16192,16788,665,694,14015,14715,16800,1055,,,,,,,,,,,,,,,,,17144,17760,714,628,3393,14469,16091,6052,,,,,,,,,,,,,,,,,16242,16762,509,677,3839,1747,16054,1234,,,,,,,,,,,,,,,,,12034,11703,1983,167,8208,9478,10424,842,,,,,,,,,,,,,,,,,12612,10688,144,138,5016,7543,9499,2948,,,,,,,,,,,,,,,,,10726,12569,313,129,9766,1881,11955,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:16:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16166,16775,662,697,14295,14833,16782,1080,,,,,,,,,,,,,,,,,17188,17901,709,621,3503,14462,15914,6291,,,,,,,,,,,,,,,,,16309,16918,499,676,3884,1825,16220,1242,,,,,,,,,,,,,,,,,11907,11650,2052,161,8304,9538,10601,851,,,,,,,,,,,,,,,,,12496,10679,163,140,5115,7792,9368,3060,,,,,,,,,,,,,,,,,10825,12502,314,143,9839,1935,11864,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:18:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16206,16869,669,691,14193,14947,16906,1095,,,,,,,,,,,,,,,,,17361,17864,724,618,3578,14443,16023,6470,,,,,,,,,,,,,,,,,16482,16754,521,678,4000,1862,15997,1252,,,,,,,,,,,,,,,,,11822,11831,2119,170,8444,9649,10402,873,,,,,,,,,,,,,,,,,12357,10971,165,138,5300,7760,9359,3194,,,,,,,,,,,,,,,,,10861,12493,321,137,9885,2008,11786,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:20:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16268,16877,669,695,14305,15124,16883,1116,,,,,,,,,,,,,,,,,17300,17650,723,625,3638,14466,16016,6689,,,,,,,,,,,,,,,,,16458,16792,518,661,4159,1933,16059,1282,,,,,,,,,,,,,,,,,12053,11710,2179,165,8395,9673,10480,898,,,,,,,,,,,,,,,,,12596,11666,163,144,5439,7971,9476,3260,,,,,,,,,,,,,,,,,10990,12304,331,145,9860,2069,12096,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:22:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16420,16597,672,697,14330,14888,16913,1125,,,,,,,,,,,,,,,,,17181,17934,721,624,3734,14350,16010,6813,,,,,,,,,,,,,,,,,16322,16915,521,684,4220,1908,17026,1303,,,,,,,,,,,,,,,,,11988,11667,2248,165,8688,9579,10589,912,,,,,,,,,,,,,,,,,12522,11613,161,149,5580,8104,9336,3342,,,,,,,,,,,,,,,,,11591,12555,331,141,10025,2112,11901,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:24:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16282,16702,677,708,14430,15161,16984,1135,,,,,,,,,,,,,,,,,17363,17699,738,667,3842,15008,15896,6929,,,,,,,,,,,,,,,,,16541,16786,536,690,4324,1985,17108,1305,,,,,,,,,,,,,,,,,11875,11713,2301,169,8658,9916,10535,941,,,,,,,,,,,,,,,,,12455,11667,170,137,6262,8183,9305,3412,,,,,,,,,,,,,,,,,11567,12445,346,138,9967,2186,11966,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:26:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16258,16802,675,699,14358,15152,16954,1162,,,,,,,,,,,,,,,,,17115,17753,734,666,3971,14964,15941,7135,,,,,,,,,,,,,,,,,16253,16888,526,674,4491,1979,17312,1355,,,,,,,,,,,,,,,,,11961,11702,2357,172,8712,9776,10653,983,,,,,,,,,,,,,,,,,12529,11618,163,150,6346,8290,9416,3544,,,,,,,,,,,,,,,,,11532,12491,359,136,10167,2217,12032,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:28:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16326,16694,685,692,14468,15121,16923,1149,,,,,,,,,,,,,,,,,17097,17617,728,668,4041,14966,15948,7218,,,,,,,,,,,,,,,,,16292,16777,538,681,4556,2047,16936,1375,,,,,,,,,,,,,,,,,11951,11789,2435,169,8824,9772,10441,981,,,,,,,,,,,,,,,,,12520,11592,163,147,6411,8451,9552,3582,,,,,,,,,,,,,,,,,11645,12521,365,145,10080,2297,12098,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:30:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16386,16822,670,708,14693,15101,16941,1182,,,,,,,,,,,,,,,,,17320,17475,725,672,4136,14988,16059,7507,,,,,,,,,,,,,,,,,16456,16640,550,686,4632,2099,17044,1392,,,,,,,,,,,,,,,,,11925,11758,2519,170,8876,9909,10551,1004,,,,,,,,,,,,,,,,,12520,11637,165,144,6566,8407,9389,3631,,,,,,,,,,,,,,,,,11551,12503,404,157,10232,2375,11879,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:32:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16362,16860,673,723,14507,15366,16994,1199,,,,,,,,,,,,,,,,,17095,17601,733,668,4236,14825,16037,7590,,,,,,,,,,,,,,,,,16219,16675,558,696,4747,2111,17215,1416,,,,,,,,,,,,,,,,,11845,11766,2577,169,8910,9852,10507,1040,,,,,,,,,,,,,,,,,12392,11757,170,145,6658,8501,9446,3765,,,,,,,,,,,,,,,,,11540,12494,408,157,10253,2379,12082,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:34:00,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16241,16807,679,704,14526,15292,16910,1190,,,,,,,,,,,,,,,,,17391,17683,726,689,4280,14879,15977,7665,,,,,,,,,,,,,,,,,16581,16815,566,696,4833,2146,17180,1426,,,,,,,,,,,,,,,,,11965,11744,2646,174,8980,9840,10547,1054,,,,,,,,,,,,,,,,,12561,11636,166,150,6818,9126,9416,3885,,,,,,,,,,,,,,,,,11418,12594,408,163,10318,2451,12039,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:36:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16357,16956,682,719,14764,14933,17062,1221,,,,,,,,,,,,,,,,,17199,17759,737,667,4374,14850,16082,7885,,,,,,,,,,,,,,,,,16438,16858,562,691,4980,2197,16942,1447,,,,,,,,,,,,,,,,,11799,11887,2692,183,9045,9913,10475,1073,,,,,,,,,,,,,,,,,12352,11737,168,148,6937,9395,9310,3993,,,,,,,,,,,,,,,,,11470,12498,415,161,10280,2548,12001,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:38:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16359,16690,694,713,14745,15169,17029,1247,,,,,,,,,,,,,,,,,17056,17805,729,680,4333,14892,16040,8058,,,,,,,,,,,,,,,,,16231,16863,570,683,5000,2255,17063,1469,,,,,,,,,,,,,,,,,11870,11731,2745,181,9136,9888,10550,1098,,,,,,,,,,,,,,,,,12567,11577,172,144,7011,9448,10143,4035,,,,,,,,,,,,,,,,,11478,12432,429,162,10431,2601,11963,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
