

Software Version,3.12.08



Experiment File Path:,D:\Users\Public\Documents\Experiments\Jake L\11082023_kineticstudy.xpt
Protocol File Path:,D:\Users\Public\Documents\Protocols\Leonard\CRISPR_TAMRA_FAM_Kinetics.prt



Plate Number,Plate 1
Date,8/11/2023
Time,11:26:18 AM
Reader Type:,Synergy H1
Reader Serial Number:,2009236
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 flat bottom
Well Selection,Runtime
Eject plate on completion,
Set Temperature,Setpoint 37�C
,Preheat before moving to next step
Start Kinetic,Runtime 3:00:00 (HH:MM:SS), Interval 0:02:00, 91 Reads
    Read,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 484,  Emission: 530
,    Optics: Top,  Gain: 70
,Filter Set 2
,    Excitation: 484,  Emission: 583
,    Optics: Top,  Gain: 70
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: (auto)
End Kinetic,
Set Temperature,Incubator off

Layout
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,SPL2,SPL18,SPL34,SPL50,SPL66,SPL82,SPL98,SPL114,SPL130,SPL146,SPL162,SPL178,SPL194,SPL210,SPL226,SPL242,SPL258,SPL274,SPL290,SPL306,SPL322,SPL338,SPL354,SPL370,Well ID
B,SPL3,SPL19,SPL35,SPL51,SPL67,SPL83,SPL99,SPL115,SPL131,SPL147,SPL163,SPL179,SPL195,SPL211,SPL227,SPL243,SPL259,SPL275,SPL291,SPL307,SPL323,SPL339,SPL355,SPL371,Well ID
C,SPL4,SPL20,SPL36,SPL52,SPL68,SPL84,SPL100,SPL116,SPL132,SPL148,SPL164,SPL180,SPL196,SPL212,SPL228,SPL244,SPL260,SPL276,SPL292,SPL308,SPL324,SPL340,SPL356,SPL372,Well ID
D,SPL5,SPL21,SPL37,SPL53,SPL69,SPL85,SPL101,SPL117,SPL133,SPL149,SPL165,SPL181,SPL197,SPL213,SPL229,SPL245,SPL261,SPL277,SPL293,SPL309,SPL325,SPL341,SPL357,SPL373,Well ID
E,SPL6,SPL22,SPL38,SPL54,SPL70,SPL86,SPL102,SPL118,SPL134,SPL150,SPL166,SPL182,SPL198,SPL214,SPL230,SPL246,SPL262,SPL278,SPL294,SPL310,SPL326,SPL342,SPL358,SPL374,Well ID
F,SPL7,SPL23,SPL39,SPL55,SPL71,SPL87,SPL103,SPL119,SPL135,SPL151,SPL167,SPL183,SPL199,SPL215,SPL231,SPL247,SPL263,SPL279,SPL295,SPL311,SPL327,SPL343,SPL359,SPL375,Well ID
G,SPL8,SPL24,SPL40,SPL56,SPL72,SPL88,SPL104,SPL120,SPL136,SPL152,SPL168,SPL184,SPL200,SPL216,SPL232,SPL248,SPL264,SPL280,SPL296,SPL312,SPL328,SPL344,SPL360,SPL376,Well ID
H,SPL9,SPL25,SPL41,SPL57,SPL73,SPL89,SPL105,SPL121,SPL137,SPL153,SPL169,SPL185,SPL201,SPL217,SPL233,SPL249,SPL265,SPL281,SPL297,SPL313,SPL329,SPL345,SPL361,SPL377,Well ID
I,SPL10,SPL26,SPL42,SPL58,SPL74,SPL90,SPL106,SPL122,SPL138,SPL154,SPL170,SPL186,SPL202,SPL218,SPL234,SPL250,SPL266,SPL282,SPL298,SPL314,SPL330,SPL346,SPL362,SPL378,Well ID
J,SPL11,SPL27,SPL43,SPL59,SPL75,SPL91,SPL107,SPL123,SPL139,SPL155,SPL171,SPL187,SPL203,SPL219,SPL235,SPL251,SPL267,SPL283,SPL299,SPL315,SPL331,SPL347,SPL363,SPL379,Well ID
K,SPL12,SPL28,SPL44,SPL60,SPL76,SPL92,SPL108,SPL124,SPL140,SPL156,SPL172,SPL188,SPL204,SPL220,SPL236,SPL252,SPL268,SPL284,SPL300,SPL316,SPL332,SPL348,SPL364,SPL380,Well ID
L,SPL13,SPL29,SPL45,SPL61,SPL77,SPL93,SPL109,SPL125,SPL141,SPL157,SPL173,SPL189,SPL205,SPL221,SPL237,SPL253,SPL269,SPL285,SPL301,SPL317,SPL333,SPL349,SPL365,SPL381,Well ID
M,SPL14,SPL30,SPL46,SPL62,SPL78,SPL94,SPL110,SPL126,SPL142,SPL158,SPL174,SPL190,SPL206,SPL222,SPL238,SPL254,SPL270,SPL286,SPL302,SPL318,SPL334,SPL350,SPL366,SPL382,Well ID
N,SPL15,SPL31,SPL47,SPL63,SPL79,SPL95,SPL111,SPL127,SPL143,SPL159,SPL175,SPL191,SPL207,SPL223,SPL239,SPL255,SPL271,SPL287,SPL303,SPL319,SPL335,SPL351,SPL367,SPL383,Well ID
O,SPL16,SPL32,SPL48,SPL64,SPL80,SPL96,SPL112,SPL128,SPL144,SPL160,SPL176,SPL192,SPL208,SPL224,SPL240,SPL256,SPL272,SPL288,SPL304,SPL320,SPL336,SPL352,SPL368,SPL384,Well ID
P,SPL17,SPL33,SPL49,SPL65,SPL81,SPL97,SPL113,SPL129,SPL145,SPL161,SPL177,SPL193,SPL209,SPL225,SPL241,SPL257,SPL273,SPL289,SPL305,SPL321,SPL337,SPL353,SPL369,,Well ID

484,530

Time,T 484530,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
1:02:00,37.0,,,,,,,,,,,,,19909,20601,21056,15385,15864,14630,,,,,,,,,,,,,,,,,,,16145,16121,17942,11684,14040,13964,,,,,,,,,,,,,,,,,,,11522,11604,12715,8671,8278,8703,,,,,,,,,,,,,,,,,,,5051,5210,5265,3168,3593,3636,,,,,,,,,,,,,,,,,,,1728,2150,2129,1171,1231,1202,,,,,,,,,,,,,,,,,,,220,232,239,108,138,151,,,,,,,,,,,,,,,,,,,19,19,25,12,8,10,,,,,,,,,,,,,,,,,,,3,0,1,0,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:04:00,37.0,,,,,,,,,,,,,20011,20937,21609,15744,16324,15026,,,,,,,,,,,,,,,,,,,16297,16188,18217,11841,14287,14314,,,,,,,,,,,,,,,,,,,11621,11689,12577,8915,8424,8836,,,,,,,,,,,,,,,,,,,5071,5182,5318,3187,3598,3682,,,,,,,,,,,,,,,,,,,1734,2132,2109,1190,1252,1200,,,,,,,,,,,,,,,,,,,228,234,226,116,141,145,,,,,,,,,,,,,,,,,,,21,18,19,14,10,13,,,,,,,,,,,,,,,,,,,3,0,2,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:06:00,37.0,,,,,,,,,,,,,20639,21767,22130,16612,16543,15448,,,,,,,,,,,,,,,,,,,16878,16686,18730,12385,14566,14666,,,,,,,,,,,,,,,,,,,11862,11877,12970,9172,8510,9017,,,,,,,,,,,,,,,,,,,5097,5252,5357,3188,3605,3746,,,,,,,,,,,,,,,,,,,1732,2102,2106,1197,1245,1210,,,,,,,,,,,,,,,,,,,218,244,237,114,142,146,,,,,,,,,,,,,,,,,,,18,21,17,12,15,13,,,,,,,,,,,,,,,,,,,4,0,1,3,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:08:00,37.0,,,,,,,,,,,,,21183,22331,22617,16750,17062,15817,,,,,,,,,,,,,,,,,,,17122,17155,19321,12690,14881,15005,,,,,,,,,,,,,,,,,,,12064,12292,13001,9303,8708,9098,,,,,,,,,,,,,,,,,,,5132,5282,5410,3246,3642,3776,,,,,,,,,,,,,,,,,,,1743,2113,2081,1207,1249,1210,,,,,,,,,,,,,,,,,,,223,232,226,112,140,147,,,,,,,,,,,,,,,,,,,18,23,16,12,8,18,,,,,,,,,,,,,,,,,,,0,1,0,3,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:10:00,37.0,,,,,,,,,,,,,21491,23207,23041,17002,17456,16009,,,,,,,,,,,,,,,,,,,17100,17486,19739,12929,15351,15256,,,,,,,,,,,,,,,,,,,12056,12479,13257,9413,8887,9242,,,,,,,,,,,,,,,,,,,5098,5251,5443,3275,3661,3822,,,,,,,,,,,,,,,,,,,1720,2114,2047,1192,1260,1199,,,,,,,,,,,,,,,,,,,219,234,229,114,140,151,,,,,,,,,,,,,,,,,,,21,18,20,11,13,9,,,,,,,,,,,,,,,,,,,5,2,0,4,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:12:00,37.0,,,,,,,,,,,,,21769,23853,23419,17463,17887,16377,,,,,,,,,,,,,,,,,,,17716,17569,20067,13271,15648,15649,,,,,,,,,,,,,,,,,,,12373,12497,13598,9527,8994,9330,,,,,,,,,,,,,,,,,,,5073,5407,5379,3295,3628,3834,,,,,,,,,,,,,,,,,,,1699,2075,2060,1226,1261,1228,,,,,,,,,,,,,,,,,,,218,228,237,106,135,151,,,,,,,,,,,,,,,,,,,18,18,20,12,13,17,,,,,,,,,,,,,,,,,,,6,2,0,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:14:00,37.0,,,,,,,,,,,,,22098,24191,23728,17892,18463,16695,,,,,,,,,,,,,,,,,,,18100,18086,20364,13520,16051,16045,,,,,,,,,,,,,,,,,,,12393,12723,13657,9710,9160,9522,,,,,,,,,,,,,,,,,,,5101,5303,5482,3351,3697,3878,,,,,,,,,,,,,,,,,,,1702,2038,2067,1233,1250,1248,,,,,,,,,,,,,,,,,,,223,233,230,110,137,147,,,,,,,,,,,,,,,,,,,14,23,17,13,14,15,,,,,,,,,,,,,,,,,,,1,0,3,8,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:16:00,37.0,,,,,,,,,,,,,22572,24820,24590,18087,19082,17044,,,,,,,,,,,,,,,,,,,18786,18357,20781,13935,16365,16516,,,,,,,,,,,,,,,,,,,12765,12653,13875,9863,9339,9452,,,,,,,,,,,,,,,,,,,5128,5380,5469,3379,3738,3828,,,,,,,,,,,,,,,,,,,1719,2044,2073,1234,1259,1268,,,,,,,,,,,,,,,,,,,212,232,229,107,136,155,,,,,,,,,,,,,,,,,,,23,19,10,10,12,14,,,,,,,,,,,,,,,,,,,4,5,6,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:18:00,37.0,,,,,,,,,,,,,23257,25652,25598,18519,19569,17660,,,,,,,,,,,,,,,,,,,19254,19054,21106,14338,16597,16921,,,,,,,,,,,,,,,,,,,12792,12836,14165,10046,9579,9765,,,,,,,,,,,,,,,,,,,5125,5402,5394,3415,3811,3939,,,,,,,,,,,,,,,,,,,1687,2053,2076,1251,1272,1265,,,,,,,,,,,,,,,,,,,224,240,229,114,135,144,,,,,,,,,,,,,,,,,,,20,16,21,13,12,7,,,,,,,,,,,,,,,,,,,9,0,0,5,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:20:00,37.0,,,,,,,,,,,,,23350,25710,26088,18832,19892,18026,,,,,,,,,,,,,,,,,,,19679,18980,21371,14544,16890,17156,,,,,,,,,,,,,,,,,,,12951,12679,14318,10164,9453,9824,,,,,,,,,,,,,,,,,,,5087,5306,5375,3449,3809,3912,,,,,,,,,,,,,,,,,,,1702,2005,2102,1251,1259,1251,,,,,,,,,,,,,,,,,,,214,229,225,112,136,148,,,,,,,,,,,,,,,,,,,17,22,16,10,12,10,,,,,,,,,,,,,,,,,,,0,0,0,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:22:00,37.0,,,,,,,,,,,,,24310,26130,26454,19118,20615,18344,,,,,,,,,,,,,,,,,,,19660,19582,21685,14878,17344,17379,,,,,,,,,,,,,,,,,,,12787,12838,14308,10142,9730,10092,,,,,,,,,,,,,,,,,,,5079,5263,5351,3378,3842,3920,,,,,,,,,,,,,,,,,,,1684,2041,2101,1251,1267,1241,,,,,,,,,,,,,,,,,,,221,244,230,114,142,143,,,,,,,,,,,,,,,,,,,19,24,19,6,12,11,,,,,,,,,,,,,,,,,,,8,3,2,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:24:00,37.0,,,,,,,,,,,,,25231,26409,26819,19388,20764,18920,,,,,,,,,,,,,,,,,,,19800,19744,22189,15333,17569,17931,,,,,,,,,,,,,,,,,,,12794,12919,14408,10211,9874,10184,,,,,,,,,,,,,,,,,,,5021,5261,5403,3420,3849,3919,,,,,,,,,,,,,,,,,,,1673,2041,2092,1254,1264,1252,,,,,,,,,,,,,,,,,,,219,234,229,111,141,142,,,,,,,,,,,,,,,,,,,19,27,15,12,13,11,,,,,,,,,,,,,,,,,,,0,6,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:26:00,37.1,,,,,,,,,,,,,25223,26721,27463,19963,21286,19455,,,,,,,,,,,,,,,,,,,19650,20085,22668,15405,18024,18273,,,,,,,,,,,,,,,,,,,12553,13008,14430,10322,10033,10262,,,,,,,,,,,,,,,,,,,5032,5253,5340,3406,3899,3875,,,,,,,,,,,,,,,,,,,1671,2060,2086,1238,1281,1273,,,,,,,,,,,,,,,,,,,219,228,231,101,139,152,,,,,,,,,,,,,,,,,,,20,15,21,14,7,15,,,,,,,,,,,,,,,,,,,0,0,0,0,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:28:00,37.0,,,,,,,,,,,,,25693,27252,28096,20228,21890,19682,,,,,,,,,,,,,,,,,,,20239,20105,22758,15755,18550,18621,,,,,,,,,,,,,,,,,,,12826,12843,14518,10514,10031,10441,,,,,,,,,,,,,,,,,,,4974,5301,5371,3444,3860,3928,,,,,,,,,,,,,,,,,,,1643,2068,2063,1239,1301,1258,,,,,,,,,,,,,,,,,,,215,225,221,110,144,153,,,,,,,,,,,,,,,,,,,28,18,19,9,7,7,,,,,,,,,,,,,,,,,,,4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:30:00,37.0,,,,,,,,,,,,,26189,27777,28759,20610,22196,20117,,,,,,,,,,,,,,,,,,,20306,20672,23136,15722,18808,18979,,,,,,,,,,,,,,,,,,,12747,13169,14545,10483,10127,10544,,,,,,,,,,,,,,,,,,,5026,5206,5294,3424,3885,3948,,,,,,,,,,,,,,,,,,,1644,2050,2025,1248,1313,1260,,,,,,,,,,,,,,,,,,,211,230,227,117,140,151,,,,,,,,,,,,,,,,,,,13,20,17,13,12,13,,,,,,,,,,,,,,,,,,,2,4,0,4,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:32:00,37.0,,,,,,,,,,,,,27032,27732,28482,21200,22677,20267,,,,,,,,,,,,,,,,,,,20569,20640,23329,16081,19101,19058,,,,,,,,,,,,,,,,,,,12778,13088,14525,10615,10139,10642,,,,,,,,,,,,,,,,,,,4944,5192,5379,3456,3832,3929,,,,,,,,,,,,,,,,,,,1635,2039,2029,1228,1291,1260,,,,,,,,,,,,,,,,,,,212,224,225,114,148,145,,,,,,,,,,,,,,,,,,,13,15,16,8,12,14,,,,,,,,,,,,,,,,,,,0,1,5,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:34:00,37.0,,,,,,,,,,,,,27460,28048,28898,21620,22818,20780,,,,,,,,,,,,,,,,,,,20670,21005,24029,16445,19212,19533,,,,,,,,,,,,,,,,,,,12648,13321,14541,10585,10166,10690,,,,,,,,,,,,,,,,,,,5013,5176,5334,3427,3828,3918,,,,,,,,,,,,,,,,,,,1656,2042,1993,1251,1273,1278,,,,,,,,,,,,,,,,,,,202,225,227,116,137,152,,,,,,,,,,,,,,,,,,,19,14,25,8,13,10,,,,,,,,,,,,,,,,,,,6,7,4,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:36:00,37.0,,,,,,,,,,,,,27620,28130,29157,22060,23310,21219,,,,,,,,,,,,,,,,,,,20916,21015,24255,16635,19396,19756,,,,,,,,,,,,,,,,,,,12707,13362,14495,10682,10287,10719,,,,,,,,,,,,,,,,,,,4939,5226,5315,3486,3858,3915,,,,,,,,,,,,,,,,,,,1625,2024,2004,1240,1273,1251,,,,,,,,,,,,,,,,,,,209,216,227,115,141,143,,,,,,,,,,,,,,,,,,,20,17,18,12,10,17,,,,,,,,,,,,,,,,,,,2,2,0,6,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:38:00,37.0,,,,,,,,,,,,,27882,28957,29930,22142,23784,21712,,,,,,,,,,,,,,,,,,,21045,21060,24868,16519,19671,19961,,,,,,,,,,,,,,,,,,,12687,13397,14423,10744,10360,10824,,,,,,,,,,,,,,,,,,,4919,5160,5283,3424,3824,3941,,,,,,,,,,,,,,,,,,,1616,2011,1968,1224,1294,1265,,,,,,,,,,,,,,,,,,,202,218,222,119,138,140,,,,,,,,,,,,,,,,,,,20,24,19,9,12,8,,,,,,,,,,,,,,,,,,,2,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:40:00,37.0,,,,,,,,,,,,,28570,29356,30194,22707,23947,22044,,,,,,,,,,,,,,,,,,,21151,21674,24999,16996,19824,20188,,,,,,,,,,,,,,,,,,,12569,13672,14469,10827,10442,10838,,,,,,,,,,,,,,,,,,,4941,5188,5298,3447,3854,3985,,,,,,,,,,,,,,,,,,,1620,1995,2002,1230,1292,1267,,,,,,,,,,,,,,,,,,,205,211,214,119,138,150,,,,,,,,,,,,,,,,,,,15,20,10,13,13,11,,,,,,,,,,,,,,,,,,,0,7,7,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:42:00,37.0,,,,,,,,,,,,,28599,30138,30355,23045,24081,22297,,,,,,,,,,,,,,,,,,,21426,21646,25219,17241,20091,20341,,,,,,,,,,,,,,,,,,,12563,13509,14547,10901,10411,10845,,,,,,,,,,,,,,,,,,,4858,5147,5281,3512,3842,3986,,,,,,,,,,,,,,,,,,,1596,1963,2009,1233,1295,1288,,,,,,,,,,,,,,,,,,,201,215,218,118,142,147,,,,,,,,,,,,,,,,,,,16,16,15,10,11,8,,,,,,,,,,,,,,,,,,,0,5,5,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
