

Software Version,3.12.08



Experiment File Path:,E:\plate reader\10052023\10052023_nis20.xpt
Protocol File Path:,D:\Users\Public\Documents\Protocols\Leonard\CRISPR_TAMRA_FAM_Kinetics.prt



Plate Number,Plate 1
Date,5/10/2023
Time,10:48:53 AM
Reader Type:,Synergy H1
Reader Serial Number:,2009236
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 flat bottom
Well Selection,Runtime
Eject plate on completion,
Set Temperature,Setpoint 37�C
,Preheat before moving to next step
Start Kinetic,Runtime 3:00:00 (HH:MM:SS), Interval 0:02:00, 91 Reads
    Read,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 484,  Emission: 530
,    Optics: Top,  Gain: 70
,Filter Set 2
,    Excitation: 484,  Emission: 583
,    Optics: Top,  Gain: 70
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: (auto)
End Kinetic,
Set Temperature,Incubator off

Layout
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,SPL2,SPL18,SPL34,SPL50,SPL66,SPL82,SPL98,SPL114,SPL130,SPL146,SPL162,SPL178,SPL194,SPL210,SPL226,SPL242,SPL258,SPL274,SPL290,SPL306,SPL322,SPL338,SPL354,SPL370,Well ID
B,SPL3,SPL19,SPL35,SPL51,SPL67,SPL83,SPL99,SPL115,SPL131,SPL147,SPL163,SPL179,SPL195,SPL211,SPL227,SPL243,SPL259,SPL275,SPL291,SPL307,SPL323,SPL339,SPL355,SPL371,Well ID
C,SPL4,SPL20,SPL36,SPL52,SPL68,SPL84,SPL100,SPL116,SPL132,SPL148,SPL164,SPL180,SPL196,SPL212,SPL228,SPL244,SPL260,SPL276,SPL292,SPL308,SPL324,SPL340,SPL356,SPL372,Well ID
D,SPL5,SPL21,SPL37,SPL53,SPL69,SPL85,SPL101,SPL117,SPL133,SPL149,SPL165,SPL181,SPL197,SPL213,SPL229,SPL245,SPL261,SPL277,SPL293,SPL309,SPL325,SPL341,SPL357,SPL373,Well ID
E,SPL6,SPL22,SPL38,SPL54,SPL70,SPL86,SPL102,SPL118,SPL134,SPL150,SPL166,SPL182,SPL198,SPL214,SPL230,SPL246,SPL262,SPL278,SPL294,SPL310,SPL326,SPL342,SPL358,SPL374,Well ID
F,SPL7,SPL23,SPL39,SPL55,SPL71,SPL87,SPL103,SPL119,SPL135,SPL151,SPL167,SPL183,SPL199,SPL215,SPL231,SPL247,SPL263,SPL279,SPL295,SPL311,SPL327,SPL343,SPL359,SPL375,Well ID
G,SPL8,SPL24,SPL40,SPL56,SPL72,SPL88,SPL104,SPL120,SPL136,SPL152,SPL168,SPL184,SPL200,SPL216,SPL232,SPL248,SPL264,SPL280,SPL296,SPL312,SPL328,SPL344,SPL360,SPL376,Well ID
H,SPL9,SPL25,SPL41,SPL57,SPL73,SPL89,SPL105,SPL121,SPL137,SPL153,SPL169,SPL185,SPL201,SPL217,SPL233,SPL249,SPL265,SPL281,SPL297,SPL313,SPL329,SPL345,SPL361,SPL377,Well ID
I,SPL10,SPL26,SPL42,SPL58,SPL74,SPL90,SPL106,SPL122,SPL138,SPL154,SPL170,SPL186,SPL202,SPL218,SPL234,SPL250,SPL266,SPL282,SPL298,SPL314,SPL330,SPL346,SPL362,SPL378,Well ID
J,SPL11,SPL27,SPL43,SPL59,SPL75,SPL91,SPL107,SPL123,SPL139,SPL155,SPL171,SPL187,SPL203,SPL219,SPL235,SPL251,SPL267,SPL283,SPL299,SPL315,SPL331,SPL347,SPL363,SPL379,Well ID
K,SPL12,SPL28,SPL44,SPL60,SPL76,SPL92,SPL108,SPL124,SPL140,SPL156,SPL172,SPL188,SPL204,SPL220,SPL236,SPL252,SPL268,SPL284,SPL300,SPL316,SPL332,SPL348,SPL364,SPL380,Well ID
L,SPL13,SPL29,SPL45,SPL61,SPL77,SPL93,SPL109,SPL125,SPL141,SPL157,SPL173,SPL189,SPL205,SPL221,SPL237,SPL253,SPL269,SPL285,SPL301,SPL317,SPL333,SPL349,SPL365,SPL381,Well ID
M,SPL14,SPL30,SPL46,SPL62,SPL78,SPL94,SPL110,SPL126,SPL142,SPL158,SPL174,SPL190,SPL206,SPL222,SPL238,SPL254,SPL270,SPL286,SPL302,SPL318,SPL334,SPL350,SPL366,SPL382,Well ID
N,SPL15,SPL31,SPL47,SPL63,SPL79,SPL95,SPL111,SPL127,SPL143,SPL159,SPL175,SPL191,SPL207,SPL223,SPL239,SPL255,SPL271,SPL287,SPL303,SPL319,SPL335,SPL351,SPL367,SPL383,Well ID
O,SPL16,SPL32,SPL48,SPL64,SPL80,SPL96,SPL112,SPL128,SPL144,SPL160,SPL176,SPL192,SPL208,SPL224,SPL240,SPL256,SPL272,SPL288,SPL304,SPL320,SPL336,SPL352,SPL368,SPL384,Well ID
P,SPL17,SPL33,SPL49,SPL65,SPL81,SPL97,SPL113,SPL129,SPL145,SPL161,SPL177,SPL193,SPL209,SPL225,SPL241,SPL257,SPL273,SPL289,SPL305,SPL321,SPL337,SPL353,SPL369,,Well ID

484,530

Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
0:56:00,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,847,1127,1020,1146,0,3038,3421,3109,3985,,,,,,,,,,,,,,,,971,916,1027,982,1,2785,3319,3031,3917,,,,,,,,,,,,,,,,891,922,983,853,0,2773,3062,2968,3327,,,,,,,,,,,,,,,,949,919,1047,947,0,3046,2504,3282,2838,,,,,,,,,,,,,,,,896,1006,975,1025,6,3058,2634,3125,2989,,,,,,,,,,,,,,,,4,2,0,2,0,3,0,1,0,,,,,,,,,,,,,,,,1247,1193,1305,1226,0,12116,12625,11453,13116,,,,,,,,,,,,,,,,1120,1242,1229,1291,0,10898,11579,11358,12233,,,,,,,,,,,,,,,,1097,1182,1113,1080,9,10210,11431,11601,11948,,,,,,,,,,,,,,,,1080,1283,1033,1223,0,10136,10237,11151,10626,,,,,,,,,,,,,,,,994,1122,1010,1055,3,10503,9469,10926,10621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:58:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,854,1117,1019,1154,0,3066,3489,3220,4059,,,,,,,,,,,,,,,,968,926,1032,966,4,2841,3415,3126,3947,,,,,,,,,,,,,,,,893,930,983,870,5,2828,3123,3027,3399,,,,,,,,,,,,,,,,934,914,1041,968,0,3139,2566,3342,2917,,,,,,,,,,,,,,,,892,986,950,1012,0,3110,2718,3193,3073,,,,,,,,,,,,,,,,0,1,0,0,5,1,4,0,6,,,,,,,,,,,,,,,,1247,1199,1292,1230,0,11980,12628,11532,13117,,,,,,,,,,,,,,,,1115,1267,1207,1298,3,10860,11669,11423,12224,,,,,,,,,,,,,,,,1115,1165,1144,1091,0,10121,11237,11243,11996,,,,,,,,,,,,,,,,1075,1268,1054,1220,3,10215,10152,10881,10638,,,,,,,,,,,,,,,,991,1108,995,1062,5,10196,9563,10907,10455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:00:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,840,1116,1016,1131,4,3183,3559,3282,4142,,,,,,,,,,,,,,,,970,920,1018,960,0,2961,3502,3166,4097,,,,,,,,,,,,,,,,900,938,983,865,0,2907,3218,3118,3487,,,,,,,,,,,,,,,,922,914,1017,963,4,3208,2651,3457,3018,,,,,,,,,,,,,,,,892,988,959,986,4,3216,2774,3313,3149,,,,,,,,,,,,,,,,0,5,2,0,3,5,1,3,1,,,,,,,,,,,,,,,,1232,1199,1286,1242,0,11839,12668,11374,12901,,,,,,,,,,,,,,,,1131,1247,1214,1290,0,10831,11617,11334,12025,,,,,,,,,,,,,,,,1117,1186,1108,1085,1,10022,11281,11392,11823,,,,,,,,,,,,,,,,1057,1273,1056,1199,1,10260,9963,10917,10576,,,,,,,,,,,,,,,,994,1120,1007,1064,6,10199,9372,10863,10292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:02:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,850,1097,1028,1128,0,3277,3664,3393,4206,,,,,,,,,,,,,,,,957,930,1021,965,0,3010,3568,3305,4171,,,,,,,,,,,,,,,,893,936,987,871,0,2948,3253,3275,3538,,,,,,,,,,,,,,,,918,909,1023,948,0,3308,2721,3599,3080,,,,,,,,,,,,,,,,889,994,951,990,3,3275,2808,3375,3234,,,,,,,,,,,,,,,,0,3,0,0,2,0,3,2,3,,,,,,,,,,,,,,,,1227,1196,1305,1233,1,12004,12674,11497,12993,,,,,,,,,,,,,,,,1124,1261,1227,1285,0,10894,11490,11452,12108,,,,,,,,,,,,,,,,1111,1176,1119,1103,1,9980,11071,11394,11838,,,,,,,,,,,,,,,,1089,1267,1053,1223,2,10182,9981,10927,10648,,,,,,,,,,,,,,,,998,1120,1012,1045,0,10182,9337,10872,10198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:04:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,836,1096,1033,1110,0,3353,3699,3443,4356,,,,,,,,,,,,,,,,976,916,1000,979,1,3129,3586,3377,4292,,,,,,,,,,,,,,,,914,932,988,876,9,3039,3319,3342,3628,,,,,,,,,,,,,,,,912,920,1015,941,2,3359,2767,3688,3176,,,,,,,,,,,,,,,,894,991,957,973,0,3372,2851,3450,3293,,,,,,,,,,,,,,,,0,3,0,2,0,0,1,0,9,,,,,,,,,,,,,,,,1236,1208,1298,1246,0,11848,12594,11230,12635,,,,,,,,,,,,,,,,1123,1235,1220,1299,5,10713,11618,11187,11873,,,,,,,,,,,,,,,,1123,1185,1138,1084,0,10012,10992,11129,11860,,,,,,,,,,,,,,,,1101,1246,1055,1215,2,9954,10053,10693,10658,,,,,,,,,,,,,,,,1021,1104,1006,1048,4,10094,9377,10642,10201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:06:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,843,1089,1015,1091,5,3369,3777,3542,4352,,,,,,,,,,,,,,,,965,939,996,980,0,3179,3693,3494,4366,,,,,,,,,,,,,,,,910,936,994,860,0,3066,3395,3387,3697,,,,,,,,,,,,,,,,917,907,1008,936,0,3390,2838,3738,3259,,,,,,,,,,,,,,,,882,978,942,963,4,3418,2988,3572,3394,,,,,,,,,,,,,,,,0,3,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,1222,1211,1292,1253,2,11741,12531,11249,12591,,,,,,,,,,,,,,,,1131,1234,1214,1297,7,10693,11631,11271,11721,,,,,,,,,,,,,,,,1113,1175,1121,1113,2,9764,10933,11139,11561,,,,,,,,,,,,,,,,1074,1244,1056,1175,0,9946,9934,10784,10463,,,,,,,,,,,,,,,,999,1103,1033,1051,0,9998,9288,10495,9905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:08:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,857,1084,1020,1082,5,3462,3832,3586,4398,,,,,,,,,,,,,,,,961,932,1003,987,2,3236,3747,3546,4378,,,,,,,,,,,,,,,,904,935,988,881,0,3170,3465,3439,3783,,,,,,,,,,,,,,,,924,889,1002,950,0,3528,2920,3762,3375,,,,,,,,,,,,,,,,874,958,961,966,6,3485,3005,3592,3454,,,,,,,,,,,,,,,,0,4,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,1206,1211,1280,1253,0,11444,12475,11144,12403,,,,,,,,,,,,,,,,1157,1230,1211,1288,1,10676,11373,11188,11585,,,,,,,,,,,,,,,,1136,1186,1124,1083,1,9667,10680,11145,11615,,,,,,,,,,,,,,,,1078,1255,1047,1194,6,9743,9858,10686,10564,,,,,,,,,,,,,,,,1011,1105,1018,1034,3,9879,9142,10466,9948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:10:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,841,1069,1032,1072,0,3516,3887,3701,4453,,,,,,,,,,,,,,,,939,927,998,969,0,3373,3832,3623,4460,,,,,,,,,,,,,,,,896,945,990,859,1,3254,3514,3542,3857,,,,,,,,,,,,,,,,900,893,993,929,0,3581,2974,3909,3438,,,,,,,,,,,,,,,,887,954,941,957,0,3597,3082,3629,3541,,,,,,,,,,,,,,,,1,0,3,2,3,5,5,0,3,,,,,,,,,,,,,,,,1235,1190,1300,1228,2,11447,12327,11052,12304,,,,,,,,,,,,,,,,1127,1229,1226,1279,0,10755,11302,11102,11523,,,,,,,,,,,,,,,,1113,1184,1118,1086,0,9681,10699,10885,11508,,,,,,,,,,,,,,,,1071,1221,1081,1202,1,9733,9924,10549,10529,,,,,,,,,,,,,,,,1020,1096,1030,1048,2,9878,9228,10317,9828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:12:00,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,841,1048,1040,1062,4,3610,3956,3724,4542,,,,,,,,,,,,,,,,946,936,996,980,1,3359,3843,3671,4547,,,,,,,,,,,,,,,,889,940,992,854,3,3339,3558,3624,3967,,,,,,,,,,,,,,,,898,886,981,930,2,3592,3054,3925,3567,,,,,,,,,,,,,,,,876,949,939,955,0,3624,3131,3785,3551,,,,,,,,,,,,,,,,0,2,0,3,0,3,0,7,0,,,,,,,,,,,,,,,,1241,1213,1292,1244,0,11371,12324,10849,12007,,,,,,,,,,,,,,,,1126,1224,1219,1268,0,10469,11262,10976,11262,,,,,,,,,,,,,,,,1117,1191,1130,1097,2,9546,10408,10808,11321,,,,,,,,,,,,,,,,1099,1226,1074,1164,3,9573,9832,10483,10335,,,,,,,,,,,,,,,,1039,1097,1035,1050,0,9685,8932,9989,9776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:14:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,858,1044,1020,1051,0,3687,4083,3799,4601,,,,,,,,,,,,,,,,951,933,984,961,6,3428,3941,3773,4588,,,,,,,,,,,,,,,,902,942,982,858,0,3379,3597,3672,4008,,,,,,,,,,,,,,,,907,901,984,934,0,3679,3172,3931,3602,,,,,,,,,,,,,,,,891,958,923,957,3,3638,3221,3776,3593,,,,,,,,,,,,,,,,1,0,0,0,0,0,6,0,0,,,,,,,,,,,,,,,,1236,1218,1285,1241,2,11193,12338,10886,11946,,,,,,,,,,,,,,,,1147,1226,1219,1266,8,10472,11336,10942,11212,,,,,,,,,,,,,,,,1137,1185,1125,1104,2,9523,10385,10644,11318,,,,,,,,,,,,,,,,1086,1208,1087,1187,2,9492,9789,10317,10394,,,,,,,,,,,,,,,,1031,1081,1032,1040,4,9761,8972,9996,9807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:16:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,843,1047,1029,1052,0,3753,4089,3891,4653,,,,,,,,,,,,,,,,951,963,993,968,0,3523,3939,3844,4682,,,,,,,,,,,,,,,,901,943,991,855,0,3449,3604,3713,4075,,,,,,,,,,,,,,,,897,875,973,926,0,3771,3162,4008,3676,,,,,,,,,,,,,,,,885,951,941,946,0,3750,3243,3807,3721,,,,,,,,,,,,,,,,2,0,6,0,2,2,0,4,3,,,,,,,,,,,,,,,,1234,1213,1275,1261,0,11019,12274,10879,11738,,,,,,,,,,,,,,,,1153,1224,1194,1259,0,10371,11208,10882,11026,,,,,,,,,,,,,,,,1158,1194,1131,1096,0,9313,10141,10574,11087,,,,,,,,,,,,,,,,1098,1207,1082,1174,2,9429,9585,10312,10132,,,,,,,,,,,,,,,,1043,1092,1047,1056,0,9416,8907,9963,9605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:18:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,858,1025,1015,1037,1,3856,4196,3952,4682,,,,,,,,,,,,,,,,958,959,986,977,0,3612,4044,3934,4681,,,,,,,,,,,,,,,,909,949,971,873,1,3470,3755,3848,4118,,,,,,,,,,,,,,,,885,878,970,929,3,3842,3270,4075,3758,,,,,,,,,,,,,,,,878,958,936,937,0,3748,3316,3905,3771,,,,,,,,,,,,,,,,0,1,6,0,0,1,7,0,0,,,,,,,,,,,,,,,,1222,1201,1300,1257,0,10927,12137,10686,11664,,,,,,,,,,,,,,,,1170,1235,1202,1230,0,10095,11071,10743,10939,,,,,,,,,,,,,,,,1150,1210,1123,1111,0,9392,10214,10408,10912,,,,,,,,,,,,,,,,1105,1194,1093,1143,0,9398,9614,10246,10005,,,,,,,,,,,,,,,,1039,1107,1047,1045,6,9318,8956,9766,9485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:20:00,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,852,1017,1034,1048,0,3916,4278,4006,4729,,,,,,,,,,,,,,,,956,964,986,972,0,3676,4062,4019,4755,,,,,,,,,,,,,,,,909,928,984,891,4,3548,3796,3885,4215,,,,,,,,,,,,,,,,892,889,963,927,3,3797,3317,4117,3865,,,,,,,,,,,,,,,,874,947,930,929,0,3835,3385,3908,3848,,,,,,,,,,,,,,,,1,0,3,0,1,1,0,1,0,,,,,,,,,,,,,,,,1218,1225,1286,1240,2,10884,12050,10716,11581,,,,,,,,,,,,,,,,1165,1222,1203,1246,0,10124,11073,10699,10836,,,,,,,,,,,,,,,,1158,1196,1123,1101,0,9206,10170,10290,10801,,,,,,,,,,,,,,,,1093,1206,1094,1160,0,9282,9498,10065,9979,,,,,,,,,,,,,,,,1041,1110,1077,1038,4,9220,8898,9746,9423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:22:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,850,1030,1039,1029,5,3960,4290,4126,4780,,,,,,,,,,,,,,,,944,966,998,961,0,3750,4154,4110,4765,,,,,,,,,,,,,,,,903,940,994,889,0,3602,3898,3952,4259,,,,,,,,,,,,,,,,879,897,975,937,4,3888,3381,4172,3906,,,,,,,,,,,,,,,,864,949,940,933,3,3859,3478,3953,3943,,,,,,,,,,,,,,,,3,1,1,3,5,4,5,4,2,,,,,,,,,,,,,,,,1243,1211,1278,1249,0,10810,11858,10518,11491,,,,,,,,,,,,,,,,1149,1221,1221,1247,0,10185,10981,10580,10843,,,,,,,,,,,,,,,,1140,1190,1152,1111,2,9195,10201,10258,10654,,,,,,,,,,,,,,,,1096,1198,1086,1172,3,9251,9403,9972,9855,,,,,,,,,,,,,,,,1026,1109,1087,1047,0,9056,8809,9601,9391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:24:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,836,1026,1046,1023,5,4055,4333,4182,4880,,,,,,,,,,,,,,,,955,959,991,979,6,3851,4190,4145,4846,,,,,,,,,,,,,,,,944,949,980,882,0,3676,3951,4014,4341,,,,,,,,,,,,,,,,886,893,964,934,5,3938,3505,4200,4011,,,,,,,,,,,,,,,,868,957,932,937,0,3889,3508,4064,4000,,,,,,,,,,,,,,,,0,1,2,1,0,3,0,0,2,,,,,,,,,,,,,,,,1229,1221,1294,1246,4,10743,11840,10552,11475,,,,,,,,,,,,,,,,1179,1217,1223,1240,0,10106,10896,10510,10824,,,,,,,,,,,,,,,,1159,1208,1125,1105,2,9088,10057,10346,10578,,,,,,,,,,,,,,,,1089,1203,1089,1177,0,9330,9330,10064,9793,,,,,,,,,,,,,,,,1045,1118,1099,1039,0,8987,8885,9572,9289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:26:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,850,1024,1039,1033,7,4082,4439,4307,4872,,,,,,,,,,,,,,,,955,960,997,967,1,3886,4265,4295,4857,,,,,,,,,,,,,,,,930,938,992,887,7,3777,3984,4062,4425,,,,,,,,,,,,,,,,897,892,944,925,3,3943,3541,4266,4076,,,,,,,,,,,,,,,,896,944,920,937,0,3972,3608,4014,4038,,,,,,,,,,,,,,,,4,1,0,6,0,4,2,0,2,,,,,,,,,,,,,,,,1248,1227,1287,1227,3,10550,11682,10377,11231,,,,,,,,,,,,,,,,1181,1218,1228,1233,1,9994,10798,10422,10585,,,,,,,,,,,,,,,,1158,1206,1140,1114,0,9214,9935,10163,10721,,,,,,,,,,,,,,,,1115,1179,1112,1151,2,9215,9154,9844,9944,,,,,,,,,,,,,,,,1096,1115,1101,1037,3,8945,8758,9455,9306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:28:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,842,1036,1019,1025,6,4174,4578,4312,4928,,,,,,,,,,,,,,,,948,976,991,987,0,3965,4318,4313,5002,,,,,,,,,,,,,,,,944,949,982,890,1,3814,4076,4137,4495,,,,,,,,,,,,,,,,889,895,963,908,2,4044,3562,4327,4162,,,,,,,,,,,,,,,,871,946,922,932,0,3946,3669,4086,4157,,,,,,,,,,,,,,,,0,1,0,5,0,2,0,0,0,,,,,,,,,,,,,,,,1236,1231,1273,1239,4,10435,11446,10315,11051,,,,,,,,,,,,,,,,1183,1201,1222,1226,0,9880,10862,10272,10467,,,,,,,,,,,,,,,,1164,1197,1163,1095,3,9391,9638,10207,10507,,,,,,,,,,,,,,,,1117,1188,1115,1152,3,9102,9150,9787,9834,,,,,,,,,,,,,,,,1098,1115,1109,1035,3,8920,8711,9415,9308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:30:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,848,1024,1033,1013,0,4270,4628,4476,5095,,,,,,,,,,,,,,,,958,975,993,982,0,4068,4368,4427,5226,,,,,,,,,,,,,,,,941,950,982,894,4,3845,4159,4217,4561,,,,,,,,,,,,,,,,887,893,952,915,0,4120,3698,4348,4235,,,,,,,,,,,,,,,,867,940,925,917,0,3998,3770,4158,4211,,,,,,,,,,,,,,,,3,2,1,0,1,0,4,0,0,,,,,,,,,,,,,,,,1243,1229,1294,1240,1,10382,11292,10270,11044,,,,,,,,,,,,,,,,1173,1234,1232,1232,0,9984,10684,10271,10464,,,,,,,,,,,,,,,,1168,1221,1133,1119,1,9187,9670,10315,10423,,,,,,,,,,,,,,,,1120,1176,1130,1130,3,9224,9030,9845,9691,,,,,,,,,,,,,,,,1095,1105,1089,1066,0,8821,8817,9262,9218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
