0:48:00,37.0,723,771,786,,,,,,,,,,,,,,,,,,,,,,701,779,752,,,,,,,,,,,,,,,,,,,,,,678,738,740,,,,,,,,,,,,,,,,,,,,,,688,738,738,,,,,,,,,,,,,,,,,,,,,,140,139,136,,,,,,,,,,,,,,,,,,,,,,148,147,148,,,,,,,,,,,,,,,,,,,,,,190,182,198,,,,,,,,,,,,,,,,,,,,,,227,242,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:50:00,36.9,712,782,791,,,,,,,,,,,,,,,,,,,,,,699,794,742,,,,,,,,,,,,,,,,,,,,,,672,746,770,,,,,,,,,,,,,,,,,,,,,,695,739,748,,,,,,,,,,,,,,,,,,,,,,128,130,135,,,,,,,,,,,,,,,,,,,,,,154,144,152,,,,,,,,,,,,,,,,,,,,,,178,187,193,,,,,,,,,,,,,,,,,,,,,,225,258,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:52:00,37.0,721,778,785,,,,,,,,,,,,,,,,,,,,,,685,794,746,,,,,,,,,,,,,,,,,,,,,,682,751,758,,,,,,,,,,,,,,,,,,,,,,672,738,745,,,,,,,,,,,,,,,,,,,,,,126,139,134,,,,,,,,,,,,,,,,,,,,,,139,155,151,,,,,,,,,,,,,,,,,,,,,,181,190,186,,,,,,,,,,,,,,,,,,,,,,226,255,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:54:00,36.9,718,775,788,,,,,,,,,,,,,,,,,,,,,,693,795,740,,,,,,,,,,,,,,,,,,,,,,678,736,767,,,,,,,,,,,,,,,,,,,,,,670,737,735,,,,,,,,,,,,,,,,,,,,,,136,135,126,,,,,,,,,,,,,,,,,,,,,,147,150,155,,,,,,,,,,,,,,,,,,,,,,181,188,194,,,,,,,,,,,,,,,,,,,,,,227,259,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:56:00,37.0,721,767,773,,,,,,,,,,,,,,,,,,,,,,700,796,738,,,,,,,,,,,,,,,,,,,,,,668,742,769,,,,,,,,,,,,,,,,,,,,,,676,738,749,,,,,,,,,,,,,,,,,,,,,,128,136,140,,,,,,,,,,,,,,,,,,,,,,149,148,150,,,,,,,,,,,,,,,,,,,,,,185,195,197,,,,,,,,,,,,,,,,,,,,,,232,274,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:58:00,37.0,720,774,786,,,,,,,,,,,,,,,,,,,,,,686,797,737,,,,,,,,,,,,,,,,,,,,,,665,739,759,,,,,,,,,,,,,,,,,,,,,,666,729,735,,,,,,,,,,,,,,,,,,,,,,124,130,136,,,,,,,,,,,,,,,,,,,,,,149,148,152,,,,,,,,,,,,,,,,,,,,,,192,207,198,,,,,,,,,,,,,,,,,,,,,,240,267,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:00:00,37.0,710,756,804,,,,,,,,,,,,,,,,,,,,,,699,793,761,,,,,,,,,,,,,,,,,,,,,,675,736,773,,,,,,,,,,,,,,,,,,,,,,684,735,752,,,,,,,,,,,,,,,,,,,,,,134,131,131,,,,,,,,,,,,,,,,,,,,,,149,152,153,,,,,,,,,,,,,,,,,,,,,,195,196,208,,,,,,,,,,,,,,,,,,,,,,242,274,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:02:00,37.0,719,774,777,,,,,,,,,,,,,,,,,,,,,,694,793,741,,,,,,,,,,,,,,,,,,,,,,663,727,755,,,,,,,,,,,,,,,,,,,,,,674,731,749,,,,,,,,,,,,,,,,,,,,,,136,136,135,,,,,,,,,,,,,,,,,,,,,,151,149,158,,,,,,,,,,,,,,,,,,,,,,194,198,203,,,,,,,,,,,,,,,,,,,,,,237,282,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:04:00,37.0,714,756,792,,,,,,,,,,,,,,,,,,,,,,699,797,742,,,,,,,,,,,,,,,,,,,,,,672,737,738,,,,,,,,,,,,,,,,,,,,,,673,740,722,,,,,,,,,,,,,,,,,,,,,,132,137,133,,,,,,,,,,,,,,,,,,,,,,141,155,151,,,,,,,,,,,,,,,,,,,,,,195,202,206,,,,,,,,,,,,,,,,,,,,,,250,287,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:06:00,37.0,710,770,789,,,,,,,,,,,,,,,,,,,,,,706,791,746,,,,,,,,,,,,,,,,,,,,,,671,732,768,,,,,,,,,,,,,,,,,,,,,,682,736,737,,,,,,,,,,,,,,,,,,,,,,127,137,137,,,,,,,,,,,,,,,,,,,,,,146,151,159,,,,,,,,,,,,,,,,,,,,,,194,197,202,,,,,,,,,,,,,,,,,,,,,,250,283,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:08:00,36.9,710,790,792,,,,,,,,,,,,,,,,,,,,,,698,791,748,,,,,,,,,,,,,,,,,,,,,,667,739,771,,,,,,,,,,,,,,,,,,,,,,680,735,749,,,,,,,,,,,,,,,,,,,,,,130,137,132,,,,,,,,,,,,,,,,,,,,,,149,155,159,,,,,,,,,,,,,,,,,,,,,,201,200,208,,,,,,,,,,,,,,,,,,,,,,249,291,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:10:00,37.0,705,769,782,,,,,,,,,,,,,,,,,,,,,,702,790,753,,,,,,,,,,,,,,,,,,,,,,668,733,764,,,,,,,,,,,,,,,,,,,,,,688,726,752,,,,,,,,,,,,,,,,,,,,,,124,128,138,,,,,,,,,,,,,,,,,,,,,,144,155,157,,,,,,,,,,,,,,,,,,,,,,202,205,213,,,,,,,,,,,,,,,,,,,,,,254,288,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:12:00,37.0,703,791,794,,,,,,,,,,,,,,,,,,,,,,694,811,748,,,,,,,,,,,,,,,,,,,,,,675,748,771,,,,,,,,,,,,,,,,,,,,,,655,743,739,,,,,,,,,,,,,,,,,,,,,,129,129,131,,,,,,,,,,,,,,,,,,,,,,150,154,153,,,,,,,,,,,,,,,,,,,,,,197,208,217,,,,,,,,,,,,,,,,,,,,,,258,298,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:14:00,37.0,728,768,786,,,,,,,,,,,,,,,,,,,,,,705,790,752,,,,,,,,,,,,,,,,,,,,,,676,739,768,,,,,,,,,,,,,,,,,,,,,,689,740,744,,,,,,,,,,,,,,,,,,,,,,134,132,136,,,,,,,,,,,,,,,,,,,,,,156,157,162,,,,,,,,,,,,,,,,,,,,,,198,205,219,,,,,,,,,,,,,,,,,,,,,,268,301,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:16:00,37.0,717,773,792,,,,,,,,,,,,,,,,,,,,,,704,794,746,,,,,,,,,,,,,,,,,,,,,,674,739,777,,,,,,,,,,,,,,,,,,,,,,696,737,751,,,,,,,,,,,,,,,,,,,,,,129,130,133,,,,,,,,,,,,,,,,,,,,,,148,149,159,,,,,,,,,,,,,,,,,,,,,,205,209,212,,,,,,,,,,,,,,,,,,,,,,264,311,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:18:00,37.0,724,778,788,,,,,,,,,,,,,,,,,,,,,,693,795,756,,,,,,,,,,,,,,,,,,,,,,661,734,772,,,,,,,,,,,,,,,,,,,,,,678,730,745,,,,,,,,,,,,,,,,,,,,,,127,134,138,,,,,,,,,,,,,,,,,,,,,,150,148,164,,,,,,,,,,,,,,,,,,,,,,206,203,221,,,,,,,,,,,,,,,,,,,,,,272,310,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:20:00,37.0,729,784,791,,,,,,,,,,,,,,,,,,,,,,705,805,747,,,,,,,,,,,,,,,,,,,,,,672,746,757,,,,,,,,,,,,,,,,,,,,,,679,738,738,,,,,,,,,,,,,,,,,,,,,,125,136,136,,,,,,,,,,,,,,,,,,,,,,150,153,153,,,,,,,,,,,,,,,,,,,,,,214,205,213,,,,,,,,,,,,,,,,,,,,,,280,315,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:22:00,37.0,708,767,795,,,,,,,,,,,,,,,,,,,,,,704,796,732,,,,,,,,,,,,,,,,,,,,,,677,743,765,,,,,,,,,,,,,,,,,,,,,,682,738,740,,,,,,,,,,,,,,,,,,,,,,120,137,135,,,,,,,,,,,,,,,,,,,,,,147,156,166,,,,,,,,,,,,,,,,,,,,,,213,217,225,,,,,,,,,,,,,,,,,,,,,,272,323,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:24:00,37.0,718,775,799,,,,,,,,,,,,,,,,,,,,,,705,803,744,,,,,,,,,,,,,,,,,,,,,,673,744,773,,,,,,,,,,,,,,,,,,,,,,674,741,748,,,,,,,,,,,,,,,,,,,,,,127,136,129,,,,,,,,,,,,,,,,,,,,,,149,157,160,,,,,,,,,,,,,,,,,,,,,,216,213,228,,,,,,,,,,,,,,,,,,,,,,279,324,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:26:00,37.0,712,774,802,,,,,,,,,,,,,,,,,,,,,,695,783,740,,,,,,,,,,,,,,,,,,,,,,679,729,775,,,,,,,,,,,,,,,,,,,,,,687,744,742,,,,,,,,,,,,,,,,,,,,,,130,124,134,,,,,,,,,,,,,,,,,,,,,,148,157,158,,,,,,,,,,,,,,,,,,,,,,209,219,223,,,,,,,,,,,,,,,,,,,,,,284,317,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:28:00,37.0,725,781,788,,,,,,,,,,,,,,,,,,,,,,709,797,746,,,,,,,,,,,,,,,,,,,,,,679,744,768,,,,,,,,,,,,,,,,,,,,,,687,750,741,,,,,,,,,,,,,,,,,,,,,,125,137,140,,,,,,,,,,,,,,,,,,,,,,158,152,165,,,,,,,,,,,,,,,,,,,,,,220,223,229,,,,,,,,,,,,,,,,,,,,,,293,323,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:30:00,37.0,721,778,807,,,,,,,,,,,,,,,,,,,,,,686,793,760,,,,,,,,,,,,,,,,,,,,,,667,752,755,,,,,,,,,,,,,,,,,,,,,,669,735,750,,,,,,,,,,,,,,,,,,,,,,126,138,137,,,,,,,,,,,,,,,,,,,,,,161,162,161,,,,,,,,,,,,,,,,,,,,,,221,217,240,,,,,,,,,,,,,,,,,,,,,,292,336,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:32:00,37.0,724,783,795,,,,,,,,,,,,,,,,,,,,,,710,797,749,,,,,,,,,,,,,,,,,,,,,,686,742,759,,,,,,,,,,,,,,,,,,,,,,687,743,731,,,,,,,,,,,,,,,,,,,,,,132,138,139,,,,,,,,,,,,,,,,,,,,,,160,156,158,,,,,,,,,,,,,,,,,,,,,,224,226,231,,,,,,,,,,,,,,,,,,,,,,299,346,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:34:00,37.0,719,775,810,,,,,,,,,,,,,,,,,,,,,,685,789,758,,,,,,,,,,,,,,,,,,,,,,675,749,785,,,,,,,,,,,,,,,,,,,,,,684,732,752,,,,,,,,,,,,,,,,,,,,,,130,135,137,,,,,,,,,,,,,,,,,,,,,,157,158,157,,,,,,,,,,,,,,,,,,,,,,220,231,238,,,,,,,,,,,,,,,,,,,,,,302,344,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:36:00,37.0,743,792,798,,,,,,,,,,,,,,,,,,,,,,709,811,741,,,,,,,,,,,,,,,,,,,,,,683,740,775,,,,,,,,,,,,,,,,,,,,,,685,741,741,,,,,,,,,,,,,,,,,,,,,,128,133,137,,,,,,,,,,,,,,,,,,,,,,147,162,164,,,,,,,,,,,,,,,,,,,,,,227,232,238,,,,,,,,,,,,,,,,,,,,,,304,350,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:38:00,37.0,710,783,791,,,,,,,,,,,,,,,,,,,,,,704,802,755,,,,,,,,,,,,,,,,,,,,,,681,746,767,,,,,,,,,,,,,,,,,,,,,,672,760,747,,,,,,,,,,,,,,,,,,,,,,129,134,131,,,,,,,,,,,,,,,,,,,,,,157,161,163,,,,,,,,,,,,,,,,,,,,,,234,222,236,,,,,,,,,,,,,,,,,,,,,,304,351,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:40:00,37.0,726,765,787,,,,,,,,,,,,,,,,,,,,,,690,793,749,,,,,,,,,,,,,,,,,,,,,,679,746,767,,,,,,,,,,,,,,,,,,,,,,669,745,752,,,,,,,,,,,,,,,,,,,,,,124,140,125,,,,,,,,,,,,,,,,,,,,,,157,156,156,,,,,,,,,,,,,,,,,,,,,,235,239,248,,,,,,,,,,,,,,,,,,,,,,312,350,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:42:00,37.0,718,779,790,,,,,,,,,,,,,,,,,,,,,,702,800,746,,,,,,,,,,,,,,,,,,,,,,677,749,771,,,,,,,,,,,,,,,,,,,,,,672,732,742,,,,,,,,,,,,,,,,,,,,,,126,129,137,,,,,,,,,,,,,,,,,,,,,,155,163,154,,,,,,,,,,,,,,,,,,,,,,227,237,244,,,,,,,,,,,,,,,,,,,,,,311,362,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:44:00,37.0,731,792,789,,,,,,,,,,,,,,,,,,,,,,708,796,754,,,,,,,,,,,,,,,,,,,,,,680,735,761,,,,,,,,,,,,,,,,,,,,,,687,740,745,,,,,,,,,,,,,,,,,,,,,,123,137,137,,,,,,,,,,,,,,,,,,,,,,147,154,159,,,,,,,,,,,,,,,,,,,,,,232,234,243,,,,,,,,,,,,,,,,,,,,,,317,371,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:46:00,37.0,716,785,793,,,,,,,,,,,,,,,,,,,,,,697,804,747,,,,,,,,,,,,,,,,,,,,,,674,748,778,,,,,,,,,,,,,,,,,,,,,,671,752,748,,,,,,,,,,,,,,,,,,,,,,133,141,139,,,,,,,,,,,,,,,,,,,,,,152,162,158,,,,,,,,,,,,,,,,,,,,,,230,236,242,,,,,,,,,,,,,,,,,,,,,,317,369,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:48:00,37.0,738,794,814,,,,,,,,,,,,,,,,,,,,,,699,806,750,,,,,,,,,,,,,,,,,,,,,,668,755,768,,,,,,,,,,,,,,,,,,,,,,690,742,750,,,,,,,,,,,,,,,,,,,,,,132,132,135,,,,,,,,,,,,,,,,,,,,,,164,158,163,,,,,,,,,,,,,,,,,,,,,,231,235,251,,,,,,,,,,,,,,,,,,,,,,320,378,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:50:00,37.0,713,779,803,,,,,,,,,,,,,,,,,,,,,,696,804,754,,,,,,,,,,,,,,,,,,,,,,671,744,766,,,,,,,,,,,,,,,,,,,,,,683,747,758,,,,,,,,,,,,,,,,,,,,,,124,138,139,,,,,,,,,,,,,,,,,,,,,,167,166,157,,,,,,,,,,,,,,,,,,,,,,233,242,244,,,,,,,,,,,,,,,,,,,,,,328,383,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:52:00,37.0,725,781,798,,,,,,,,,,,,,,,,,,,,,,696,814,760,,,,,,,,,,,,,,,,,,,,,,666,753,766,,,,,,,,,,,,,,,,,,,,,,673,749,733,,,,,,,,,,,,,,,,,,,,,,123,141,139,,,,,,,,,,,,,,,,,,,,,,158,155,169,,,,,,,,,,,,,,,,,,,,,,236,236,245,,,,,,,,,,,,,,,,,,,,,,320,391,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
