0:44:00,37.0,,9008,9969,9251,8861,8398,,,,,,,,,,,,,,,,,,,,2849,2981,2793,2502,2559,,,,,,,,,,,,,,,,,,,,950,1010,901,852,855,,,,,,,,,,,,,,,,,,,,876,853,831,768,761,,,,,,,,,,,,,,,,,,,,4306,4271,4809,4653,4106,,,,,,,,,,,,,,,,,,,,1000,1112,1005,849,917,,,,,,,,,,,,,,,,,,,,79,82,84,80,76,,,,,,,,,,,,,,,,,,,,45,49,52,41,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:46:00,37.0,,8754,9873,9254,8815,8446,,,,,,,,,,,,,,,,,,,,2953,3116,2896,2615,2709,,,,,,,,,,,,,,,,,,,,950,1021,910,854,870,,,,,,,,,,,,,,,,,,,,883,845,856,773,752,,,,,,,,,,,,,,,,,,,,4283,4293,4805,4673,4089,,,,,,,,,,,,,,,,,,,,1070,1165,1058,906,965,,,,,,,,,,,,,,,,,,,,79,87,83,77,74,,,,,,,,,,,,,,,,,,,,38,40,44,42,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:48:00,37.0,,8733,9832,9119,8734,8350,,,,,,,,,,,,,,,,,,,,3078,3204,2950,2707,2781,,,,,,,,,,,,,,,,,,,,950,1008,909,870,873,,,,,,,,,,,,,,,,,,,,866,841,827,753,755,,,,,,,,,,,,,,,,,,,,4309,4319,4808,4709,4066,,,,,,,,,,,,,,,,,,,,1128,1221,1108,951,1010,,,,,,,,,,,,,,,,,,,,76,86,89,82,82,,,,,,,,,,,,,,,,,,,,40,38,33,45,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:50:00,37.1,,8718,9824,9042,8596,8207,,,,,,,,,,,,,,,,,,,,3144,3300,3049,2794,2856,,,,,,,,,,,,,,,,,,,,931,1013,915,859,890,,,,,,,,,,,,,,,,,,,,849,840,827,744,760,,,,,,,,,,,,,,,,,,,,4235,4313,4872,4709,4077,,,,,,,,,,,,,,,,,,,,1152,1264,1154,1011,1048,,,,,,,,,,,,,,,,,,,,79,81,89,83,88,,,,,,,,,,,,,,,,,,,,40,40,46,37,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:52:00,37.0,,8684,9676,8967,8587,8088,,,,,,,,,,,,,,,,,,,,3281,3367,3166,2924,2937,,,,,,,,,,,,,,,,,,,,965,1003,888,856,878,,,,,,,,,,,,,,,,,,,,841,854,813,747,756,,,,,,,,,,,,,,,,,,,,4216,4338,4844,4690,4126,,,,,,,,,,,,,,,,,,,,1223,1296,1229,1041,1118,,,,,,,,,,,,,,,,,,,,78,89,93,87,89,,,,,,,,,,,,,,,,,,,,41,42,39,38,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:54:00,37.0,,8582,9497,8898,8506,8057,,,,,,,,,,,,,,,,,,,,3338,3494,3219,3024,3040,,,,,,,,,,,,,,,,,,,,938,1006,901,865,870,,,,,,,,,,,,,,,,,,,,845,833,813,752,747,,,,,,,,,,,,,,,,,,,,4209,4344,4856,4584,4137,,,,,,,,,,,,,,,,,,,,1268,1375,1268,1078,1167,,,,,,,,,,,,,,,,,,,,87,95,91,88,88,,,,,,,,,,,,,,,,,,,,38,40,41,33,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:56:00,37.0,,8496,9406,8871,8401,7967,,,,,,,,,,,,,,,,,,,,3429,3563,3357,3078,3120,,,,,,,,,,,,,,,,,,,,929,1002,909,856,872,,,,,,,,,,,,,,,,,,,,837,811,808,741,737,,,,,,,,,,,,,,,,,,,,4140,4268,4815,4606,4061,,,,,,,,,,,,,,,,,,,,1291,1412,1298,1133,1191,,,,,,,,,,,,,,,,,,,,91,93,93,98,89,,,,,,,,,,,,,,,,,,,,34,38,40,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:58:00,37.0,,8545,9327,8769,8367,7791,,,,,,,,,,,,,,,,,,,,3551,3620,3417,3164,3189,,,,,,,,,,,,,,,,,,,,946,995,892,866,866,,,,,,,,,,,,,,,,,,,,823,808,804,747,739,,,,,,,,,,,,,,,,,,,,4115,4239,4796,4605,4161,,,,,,,,,,,,,,,,,,,,1358,1440,1357,1186,1251,,,,,,,,,,,,,,,,,,,,95,98,95,93,86,,,,,,,,,,,,,,,,,,,,36,39,39,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:00:00,37.0,,8350,9253,8617,8244,7778,,,,,,,,,,,,,,,,,,,,3626,3680,3518,3230,3280,,,,,,,,,,,,,,,,,,,,947,981,908,866,869,,,,,,,,,,,,,,,,,,,,824,800,801,737,736,,,,,,,,,,,,,,,,,,,,4145,4285,4721,4627,4058,,,,,,,,,,,,,,,,,,,,1387,1511,1385,1225,1267,,,,,,,,,,,,,,,,,,,,101,97,100,97,91,,,,,,,,,,,,,,,,,,,,36,40,43,44,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:02:00,37.0,,8422,9148,8618,8265,7761,,,,,,,,,,,,,,,,,,,,3667,3818,3568,3313,3361,,,,,,,,,,,,,,,,,,,,935,996,904,858,873,,,,,,,,,,,,,,,,,,,,825,815,801,737,730,,,,,,,,,,,,,,,,,,,,4091,4290,4692,4569,4071,,,,,,,,,,,,,,,,,,,,1435,1535,1437,1270,1307,,,,,,,,,,,,,,,,,,,,99,106,102,101,93,,,,,,,,,,,,,,,,,,,,37,41,42,35,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:04:00,37.0,,8301,9013,8470,8248,7639,,,,,,,,,,,,,,,,,,,,3764,3890,3692,3400,3454,,,,,,,,,,,,,,,,,,,,940,997,903,851,878,,,,,,,,,,,,,,,,,,,,818,798,801,719,730,,,,,,,,,,,,,,,,,,,,4049,4217,4729,4494,4010,,,,,,,,,,,,,,,,,,,,1468,1584,1493,1316,1346,,,,,,,,,,,,,,,,,,,,95,103,101,99,97,,,,,,,,,,,,,,,,,,,,50,42,42,43,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:06:00,37.0,,8201,9039,8309,8173,7615,,,,,,,,,,,,,,,,,,,,3881,3947,3719,3458,3495,,,,,,,,,,,,,,,,,,,,939,979,896,856,865,,,,,,,,,,,,,,,,,,,,800,796,790,738,727,,,,,,,,,,,,,,,,,,,,4017,4263,4620,4452,4024,,,,,,,,,,,,,,,,,,,,1499,1638,1524,1357,1405,,,,,,,,,,,,,,,,,,,,99,101,100,105,98,,,,,,,,,,,,,,,,,,,,36,40,46,43,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:08:00,37.0,,8335,8843,8260,8099,7429,,,,,,,,,,,,,,,,,,,,3919,3996,3791,3584,3527,,,,,,,,,,,,,,,,,,,,941,987,910,861,865,,,,,,,,,,,,,,,,,,,,803,796,797,721,724,,,,,,,,,,,,,,,,,,,,4012,4227,4606,4466,3953,,,,,,,,,,,,,,,,,,,,1550,1690,1561,1413,1433,,,,,,,,,,,,,,,,,,,,101,103,106,100,93,,,,,,,,,,,,,,,,,,,,46,36,43,43,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:10:00,37.0,,8300,8762,8258,8072,7433,,,,,,,,,,,,,,,,,,,,4023,4097,3866,3628,3616,,,,,,,,,,,,,,,,,,,,944,996,896,852,866,,,,,,,,,,,,,,,,,,,,811,790,782,717,713,,,,,,,,,,,,,,,,,,,,4028,4207,4588,4430,4007,,,,,,,,,,,,,,,,,,,,1591,1718,1622,1457,1484,,,,,,,,,,,,,,,,,,,,114,109,105,109,98,,,,,,,,,,,,,,,,,,,,43,44,45,33,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:12:00,37.0,,8186,8741,8206,7944,7352,,,,,,,,,,,,,,,,,,,,4139,4149,3944,3718,3679,,,,,,,,,,,,,,,,,,,,956,975,912,866,859,,,,,,,,,,,,,,,,,,,,788,790,784,717,711,,,,,,,,,,,,,,,,,,,,3970,4240,4538,4349,3990,,,,,,,,,,,,,,,,,,,,1634,1797,1667,1489,1529,,,,,,,,,,,,,,,,,,,,112,109,119,104,99,,,,,,,,,,,,,,,,,,,,43,40,40,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:14:00,37.0,,8098,8718,8161,7863,7402,,,,,,,,,,,,,,,,,,,,4199,4197,4050,3754,3801,,,,,,,,,,,,,,,,,,,,959,979,907,858,860,,,,,,,,,,,,,,,,,,,,792,796,774,710,701,,,,,,,,,,,,,,,,,,,,4018,4200,4481,4396,3921,,,,,,,,,,,,,,,,,,,,1655,1839,1675,1529,1523,,,,,,,,,,,,,,,,,,,,112,108,116,103,101,,,,,,,,,,,,,,,,,,,,43,41,45,39,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:16:00,37.0,,8156,8600,7984,7824,7374,,,,,,,,,,,,,,,,,,,,4266,4276,4076,3877,3881,,,,,,,,,,,,,,,,,,,,961,985,914,852,868,,,,,,,,,,,,,,,,,,,,791,789,771,707,716,,,,,,,,,,,,,,,,,,,,4005,4211,4416,4354,3864,,,,,,,,,,,,,,,,,,,,1706,1913,1721,1562,1571,,,,,,,,,,,,,,,,,,,,118,112,119,107,108,,,,,,,,,,,,,,,,,,,,42,37,37,32,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:18:00,37.0,,8083,8591,8070,7838,7276,,,,,,,,,,,,,,,,,,,,4385,4380,4140,3956,3886,,,,,,,,,,,,,,,,,,,,968,980,897,868,862,,,,,,,,,,,,,,,,,,,,784,784,769,713,702,,,,,,,,,,,,,,,,,,,,3956,4142,4489,4246,3885,,,,,,,,,,,,,,,,,,,,1733,1939,1788,1599,1636,,,,,,,,,,,,,,,,,,,,124,113,116,113,106,,,,,,,,,,,,,,,,,,,,34,34,39,37,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:20:00,37.0,,8150,8615,7954,7789,7224,,,,,,,,,,,,,,,,,,,,4454,4385,4216,4006,3960,,,,,,,,,,,,,,,,,,,,974,977,909,867,861,,,,,,,,,,,,,,,,,,,,784,787,772,722,706,,,,,,,,,,,,,,,,,,,,3925,4197,4396,4307,3877,,,,,,,,,,,,,,,,,,,,1769,1996,1819,1639,1654,,,,,,,,,,,,,,,,,,,,120,126,117,119,110,,,,,,,,,,,,,,,,,,,,39,36,38,34,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:22:00,37.0,,8029,8433,7961,7815,7237,,,,,,,,,,,,,,,,,,,,4531,4471,4365,4111,4039,,,,,,,,,,,,,,,,,,,,971,982,921,872,861,,,,,,,,,,,,,,,,,,,,773,784,755,721,691,,,,,,,,,,,,,,,,,,,,3872,4164,4396,4242,3854,,,,,,,,,,,,,,,,,,,,1829,2023,1840,1683,1689,,,,,,,,,,,,,,,,,,,,120,119,123,112,107,,,,,,,,,,,,,,,,,,,,39,42,47,43,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:24:00,37.0,,8094,8495,7975,7757,7173,,,,,,,,,,,,,,,,,,,,4597,4560,4379,4199,4097,,,,,,,,,,,,,,,,,,,,977,991,916,879,862,,,,,,,,,,,,,,,,,,,,791,784,768,712,713,,,,,,,,,,,,,,,,,,,,3904,4151,4372,4241,3857,,,,,,,,,,,,,,,,,,,,1868,2042,1888,1731,1729,,,,,,,,,,,,,,,,,,,,129,125,121,106,110,,,,,,,,,,,,,,,,,,,,40,37,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:26:00,37.0,,8084,8442,7910,7799,7235,,,,,,,,,,,,,,,,,,,,4696,4614,4503,4256,4220,,,,,,,,,,,,,,,,,,,,989,992,913,869,864,,,,,,,,,,,,,,,,,,,,788,789,748,709,693,,,,,,,,,,,,,,,,,,,,3904,4194,4336,4194,3845,,,,,,,,,,,,,,,,,,,,1884,2111,1913,1756,1764,,,,,,,,,,,,,,,,,,,,129,129,124,128,122,,,,,,,,,,,,,,,,,,,,44,42,35,35,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:28:00,37.0,,8041,8495,7849,7724,7289,,,,,,,,,,,,,,,,,,,,4773,4745,4544,4309,4291,,,,,,,,,,,,,,,,,,,,980,999,921,889,884,,,,,,,,,,,,,,,,,,,,791,784,750,723,705,,,,,,,,,,,,,,,,,,,,3875,4149,4322,4181,3861,,,,,,,,,,,,,,,,,,,,1907,2163,1949,1813,1822,,,,,,,,,,,,,,,,,,,,130,134,125,127,115,,,,,,,,,,,,,,,,,,,,36,42,41,37,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:30:00,37.0,,8056,8549,7880,7698,7182,,,,,,,,,,,,,,,,,,,,4856,4794,4605,4394,4312,,,,,,,,,,,,,,,,,,,,993,993,927,885,876,,,,,,,,,,,,,,,,,,,,792,795,756,707,711,,,,,,,,,,,,,,,,,,,,3875,4171,4296,4204,3825,,,,,,,,,,,,,,,,,,,,1979,2169,1994,1855,1845,,,,,,,,,,,,,,,,,,,,134,135,128,129,128,,,,,,,,,,,,,,,,,,,,38,41,45,37,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:32:00,37.0,,8031,8533,7895,7616,7292,,,,,,,,,,,,,,,,,,,,4923,4860,4703,4403,4453,,,,,,,,,,,,,,,,,,,,995,1021,940,895,885,,,,,,,,,,,,,,,,,,,,789,779,750,717,709,,,,,,,,,,,,,,,,,,,,3871,4129,4291,4178,3788,,,,,,,,,,,,,,,,,,,,1978,2190,2030,1892,1865,,,,,,,,,,,,,,,,,,,,133,134,135,130,118,,,,,,,,,,,,,,,,,,,,40,46,43,42,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:34:00,37.0,,8108,8446,7834,7728,7226,,,,,,,,,,,,,,,,,,,,5026,4949,4733,4577,4471,,,,,,,,,,,,,,,,,,,,1001,1014,928,884,882,,,,,,,,,,,,,,,,,,,,783,777,776,697,703,,,,,,,,,,,,,,,,,,,,3811,4131,4306,4140,3844,,,,,,,,,,,,,,,,,,,,2064,2236,2090,1927,1927,,,,,,,,,,,,,,,,,,,,143,141,137,128,128,,,,,,,,,,,,,,,,,,,,48,38,41,41,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:36:00,37.0,,8054,8456,7859,7736,7221,,,,,,,,,,,,,,,,,,,,5069,4981,4877,4638,4587,,,,,,,,,,,,,,,,,,,,1004,1009,951,905,885,,,,,,,,,,,,,,,,,,,,802,781,765,709,712,,,,,,,,,,,,,,,,,,,,3886,4162,4280,4145,3818,,,,,,,,,,,,,,,,,,,,2087,2253,2118,1975,1954,,,,,,,,,,,,,,,,,,,,142,138,132,136,135,,,,,,,,,,,,,,,,,,,,47,36,34,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:38:00,37.0,,8141,8456,7869,7698,7232,,,,,,,,,,,,,,,,,,,,5150,5082,4998,4685,4606,,,,,,,,,,,,,,,,,,,,1026,1027,945,908,897,,,,,,,,,,,,,,,,,,,,775,782,760,714,708,,,,,,,,,,,,,,,,,,,,3731,4134,4303,4098,3837,,,,,,,,,,,,,,,,,,,,2127,2309,2160,1993,2014,,,,,,,,,,,,,,,,,,,,147,143,139,129,133,,,,,,,,,,,,,,,,,,,,36,40,43,40,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:40:00,37.0,,8070,8351,7842,7668,7146,,,,,,,,,,,,,,,,,,,,5239,5182,4990,4804,4642,,,,,,,,,,,,,,,,,,,,1031,1035,947,920,906,,,,,,,,,,,,,,,,,,,,794,790,749,721,701,,,,,,,,,,,,,,,,,,,,3805,4127,4287,4091,3838,,,,,,,,,,,,,,,,,,,,2164,2324,2196,2066,2030,,,,,,,,,,,,,,,,,,,,158,151,142,143,134,,,,,,,,,,,,,,,,,,,,44,36,36,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:42:00,37.0,,8033,8448,7932,7622,7255,,,,,,,,,,,,,,,,,,,,5292,5191,5072,4819,4791,,,,,,,,,,,,,,,,,,,,1039,1033,966,916,908,,,,,,,,,,,,,,,,,,,,791,781,762,718,717,,,,,,,,,,,,,,,,,,,,3865,4106,4309,4099,3810,,,,,,,,,,,,,,,,,,,,2187,2375,2262,2065,2052,,,,,,,,,,,,,,,,,,,,156,152,151,141,136,,,,,,,,,,,,,,,,,,,,44,46,44,35,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
